TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
353,1,0.270270,0,0.000000,0,0.000000,0,0.000000
246,2,0.540541,228,10.604651,220,15.815960,0,0.000000
49,3,0.810811,228,10.604651,220,15.815960,2,0.400000
53,4,1.081081,228,10.604651,220,15.815960,2,0.400000
73,5,1.351351,228,10.604651,220,15.815960,2,0.400000
240,6,1.621622,228,10.604651,220,15.815960,2,0.400000
51,7,1.891892,228,10.604651,220,15.815960,4,0.800000
124,8,2.162162,1673,77.813953,1109,79.726815,4,0.800000
25,9,2.432432,1673,77.813953,1109,79.726815,4,0.800000
361,10,2.702703,1673,77.813953,1109,79.726815,4,0.800000
110,11,2.972973,1673,77.813953,1109,79.726815,4,0.800000
238,12,3.243243,1707,79.395349,1135,81.595974,4,0.800000
212,13,3.513514,1707,79.395349,1135,81.595974,4,0.800000
60,14,3.783784,1707,79.395349,1135,81.595974,4,0.800000
118,15,4.054054,1707,79.395349,1135,81.595974,4,0.800000
21,16,4.324324,1707,79.395349,1135,81.595974,4,0.800000
105,17,4.594595,1727,80.325581,1149,82.602444,4,0.800000
76,18,4.864865,1727,80.325581,1149,82.602444,4,0.800000
