TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.270270,1591,74.000000,1056,75.916607,0,0.000000
297,2,0.540541,1864,86.697674,1248,89.719626,1,0.200000
11,3,0.810811,1882,87.534884,1256,90.294752,1,0.200000
50,4,1.081081,1903,88.511628,1270,91.301222,1,0.200000
343,5,1.351351,1922,89.395349,1288,92.595255,1,0.200000
216,6,1.621622,1950,90.697674,1309,94.104960,2,0.400000
268,7,1.891892,1951,90.744186,1311,94.248742,2,0.400000
7,8,2.162162,1968,91.534884,1315,94.536305,3,0.600000
200,9,2.432432,1983,92.232558,1325,95.255212,3,0.600000
348,10,2.702703,1998,92.930233,1335,95.974119,4,0.800000
245,11,2.972973,2006,93.302326,1337,96.117901,4,0.800000
295,12,3.243243,2024,94.139535,1351,97.124371,4,0.800000
351,13,3.513514,2031,94.465116,1355,97.411934,4,0.800000
32,14,3.783784,2036,94.697674,1357,97.555715,4,0.800000
349,15,4.054054,2044,95.069767,1365,98.130841,4,0.800000
289,16,4.324324,2072,96.372093,1379,99.137311,4,0.800000
33,17,4.594595,2077,96.604651,1383,99.424874,4,0.800000
261,18,4.864865,2083,96.883721,1385,99.568656,4,0.800000
279,19,5.135135,2094,97.395349,1389,99.856219,4,0.800000
288,20,5.405405,2107,98.000000,1391,100.000000,4,0.800000
