TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
158,1,0.270270,0,0.000000,0,0.000000,0,0.000000
36,2,0.540541,0,0.000000,0,0.000000,0,0.000000
134,3,0.810811,0,0.000000,0,0.000000,0,0.000000
275,4,1.081081,0,0.000000,0,0.000000,4,0.800000
350,5,1.351351,252,11.720930,224,16.103523,4,0.800000
242,6,1.621622,252,11.720930,224,16.103523,4,0.800000
56,7,1.891892,252,11.720930,224,16.103523,4,0.800000
91,8,2.162162,252,11.720930,224,16.103523,4,0.800000
302,9,2.432432,1087,50.558140,728,52.336449,4,0.800000
186,10,2.702703,1087,50.558140,728,52.336449,4,0.800000
362,11,2.972973,1087,50.558140,728,52.336449,4,0.800000
61,12,3.243243,1087,50.558140,728,52.336449,4,0.800000
6,13,3.513514,1087,50.558140,728,52.336449,5,1.000000
44,14,3.783784,1095,50.930233,734,52.767793,5,1.000000
209,15,4.054054,1106,51.441860,738,53.055356,5,1.000000
292,16,4.324324,1106,51.441860,738,53.055356,5,1.000000
202,17,4.594595,1129,52.511628,754,54.205607,5,1.000000
54,18,4.864865,1129,52.511628,754,54.205607,5,1.000000
133,19,5.135135,1129,52.511628,754,54.205607,5,1.000000
334,20,5.405405,1129,52.511628,754,54.205607,5,1.000000
259,21,5.675676,1129,52.511628,754,54.205607,5,1.000000
87,22,5.945946,1129,52.511628,754,54.205607,5,1.000000
236,23,6.216216,1137,52.883721,758,54.493170,5,1.000000
256,24,6.486486,1137,52.883721,758,54.493170,5,1.000000
216,25,6.756757,1721,80.046512,1125,80.877067,5,1.000000
96,26,7.027027,1721,80.046512,1125,80.877067,5,1.000000
199,27,7.297297,1721,80.046512,1125,80.877067,5,1.000000
