TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
289,1,0.270270,1595,74.186047,1072,77.066858,0,0.000000
297,2,0.540541,1871,87.023256,1266,91.013659,1,0.200000
20,3,0.810811,1901,88.418605,1274,91.588785,1,0.200000
7,4,1.081081,1916,89.116279,1286,92.451474,3,0.600000
206,5,1.351351,1949,90.651163,1309,94.104960,3,0.600000
349,6,1.621622,1981,92.139535,1337,96.117901,4,0.800000
351,7,1.891892,1988,92.465116,1341,96.405464,4,0.800000
347,8,2.162162,1995,92.790698,1349,96.980590,4,0.800000
175,9,2.432432,2035,94.651163,1359,97.699497,4,0.800000
33,10,2.702703,2040,94.883721,1363,97.987060,4,0.800000
288,11,2.972973,2061,95.860465,1367,98.274623,4,0.800000
200,12,3.243243,2074,96.465116,1375,98.849748,4,0.800000
278,13,3.513514,2087,97.069767,1383,99.424874,4,0.800000
279,14,3.783784,2094,97.395349,1385,99.568656,4,0.800000
50,15,4.054054,2100,97.674419,1387,99.712437,4,0.800000
1,16,4.324324,2103,97.813953,1389,99.856219,4,0.800000
32,17,4.594595,2106,97.953488,1391,100.000000,4,0.800000
