TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.270270,0,0.000000,0,0.000000,0,0.000000
82,2,0.540541,0,0.000000,0,0.000000,2,0.400000
203,3,0.810811,228,10.604651,184,13.227894,3,0.600000
21,4,1.081081,228,10.604651,184,13.227894,4,0.800000
261,5,1.351351,374,17.395349,311,22.358016,4,0.800000
254,6,1.621622,374,17.395349,311,22.358016,4,0.800000
344,7,1.891892,376,17.488372,311,22.358016,4,0.800000
198,8,2.162162,376,17.488372,311,22.358016,5,1.000000
45,9,2.432432,378,17.581395,313,22.501797,5,1.000000
347,10,2.702703,386,17.953488,321,23.076923,5,1.000000
301,11,2.972973,386,17.953488,321,23.076923,5,1.000000
57,12,3.243243,386,17.953488,321,23.076923,5,1.000000
345,13,3.513514,386,17.953488,321,23.076923,5,1.000000
61,14,3.783784,386,17.953488,321,23.076923,5,1.000000
312,15,4.054054,386,17.953488,321,23.076923,5,1.000000
264,16,4.324324,386,17.953488,321,23.076923,5,1.000000
56,17,4.594595,386,17.953488,321,23.076923,5,1.000000
259,18,4.864865,386,17.953488,321,23.076923,5,1.000000
103,19,5.135135,386,17.953488,321,23.076923,5,1.000000
291,20,5.405405,1674,77.860465,1133,81.452193,5,1.000000
80,21,5.675676,1674,77.860465,1133,81.452193,5,1.000000
114,22,5.945946,1674,77.860465,1133,81.452193,5,1.000000
360,23,6.216216,1674,77.860465,1133,81.452193,5,1.000000
