TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
349,1,0.270270,254,11.813953,246,17.685119,1,0.200000
297,2,0.540541,1839,85.534884,1258,90.438533,2,0.400000
236,3,0.810811,1855,86.279070,1268,91.157441,2,0.400000
39,4,1.081081,1892,88.000000,1286,92.451474,3,0.600000
336,5,1.351351,1949,90.651163,1306,93.889288,4,0.800000
218,6,1.621622,1969,91.581395,1319,94.823868,4,0.800000
288,7,1.891892,2006,93.302326,1337,96.117901,4,0.800000
342,8,2.162162,2012,93.581395,1339,96.261682,4,0.800000
33,9,2.432432,2019,93.906977,1343,96.549245,4,0.800000
319,10,2.702703,2049,95.302326,1355,97.411934,4,0.800000
206,11,2.972973,2054,95.534884,1357,97.555715,4,0.800000
287,12,3.243243,2069,96.232558,1359,97.699497,4,0.800000
1,13,3.513514,2072,96.372093,1361,97.843278,4,0.800000
14,14,3.783784,2080,96.744186,1361,97.843278,4,0.800000
345,15,4.054054,2085,96.976744,1369,98.418404,4,0.800000
3,16,4.324324,2088,97.116279,1369,98.418404,4,0.800000
351,17,4.594595,2095,97.441860,1373,98.705967,4,0.800000
7,18,4.864865,2100,97.674419,1375,98.849748,5,1.000000
202,19,5.135135,2113,98.279070,1383,99.424874,5,1.000000
5,20,5.405405,2115,98.372093,1383,99.424874,5,1.000000
244,21,5.675676,2117,98.465116,1385,99.568656,5,1.000000
15,22,5.945946,2120,98.604651,1385,99.568656,5,1.000000
50,23,6.216216,2126,98.883721,1387,99.712437,5,1.000000
32,24,6.486486,2129,99.023256,1389,99.856219,5,1.000000
31,25,6.756757,2134,99.255814,1389,99.856219,5,1.000000
366,26,7.027027,2139,99.488372,1389,99.856219,5,1.000000
17,27,7.297297,2141,99.581395,1389,99.856219,5,1.000000
126,28,7.567568,2144,99.720930,1389,99.856219,5,1.000000
246,29,7.837838,2145,99.767442,1389,99.856219,5,1.000000
247,30,8.108108,2150,100.000000,1391,100.000000,5,1.000000
