TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
340,1,0.270270,1615,75.116279,1050,75.485262,1,0.200000
351,2,0.540541,1647,76.604651,1074,77.210640,1,0.200000
296,3,0.810811,1819,84.604651,1222,87.850467,2,0.400000
367,4,1.081081,1824,84.837209,1222,87.850467,2,0.400000
237,5,1.351351,1861,86.558140,1240,89.144500,2,0.400000
288,6,1.621622,1936,90.046512,1280,92.020129,3,0.600000
124,7,1.891892,1967,91.488372,1305,93.817398,4,0.800000
5,8,2.162162,2000,93.023256,1313,94.392523,4,0.800000
349,9,2.432432,2032,94.511628,1341,96.405464,4,0.800000
287,10,2.702703,2055,95.581395,1351,97.124371,4,0.800000
202,11,2.972973,2074,96.465116,1363,97.987060,4,0.800000
286,12,3.243243,2077,96.604651,1363,97.987060,4,0.800000
33,13,3.513514,2082,96.837209,1367,98.274623,4,0.800000
7,14,3.783784,2088,97.116279,1369,98.418404,4,0.800000
20,15,4.054054,2096,97.488372,1371,98.562185,4,0.800000
1,16,4.324324,2101,97.720930,1373,98.705967,4,0.800000
50,17,4.594595,2107,98.000000,1375,98.849748,4,0.800000
13,18,4.864865,2115,98.372093,1375,98.849748,4,0.800000
17,19,5.135135,2117,98.465116,1375,98.849748,4,0.800000
347,20,5.405405,2122,98.697674,1383,99.424874,4,0.800000
172,21,5.675676,2135,99.302326,1387,99.712437,4,0.800000
32,22,5.945946,2138,99.441860,1389,99.856219,4,0.800000
246,23,6.216216,2139,99.488372,1389,99.856219,4,0.800000
2,24,6.486486,2142,99.627907,1389,99.856219,4,0.800000
199,25,6.756757,2145,99.767442,1389,99.856219,4,0.800000
31,26,7.027027,2150,100.000000,1389,99.856219,5,1.000000
