TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.270270,1564,72.744186,998,71.746945,2,0.400000
124,2,0.540541,1693,78.744186,1111,79.870597,3,0.600000
296,3,0.810811,1885,87.674419,1261,90.654206,3,0.600000
349,4,1.081081,1935,90.000000,1303,93.673616,4,0.800000
286,5,1.351351,1953,90.837209,1315,94.536305,4,0.800000
351,6,1.621622,1960,91.162791,1319,94.823868,4,0.800000
297,7,1.891892,1961,91.209302,1321,94.967649,4,0.800000
50,8,2.162162,1982,92.186047,1335,95.974119,4,0.800000
33,9,2.432432,1987,92.418605,1339,96.261682,4,0.800000
289,10,2.702703,2020,93.953488,1353,97.268152,4,0.800000
287,11,2.972973,2035,94.651163,1355,97.411934,4,0.800000
261,12,3.243243,2045,95.116279,1357,97.555715,4,0.800000
347,13,3.513514,2056,95.627907,1367,98.274623,4,0.800000
245,14,3.783784,2063,95.953488,1371,98.562185,4,0.800000
174,15,4.054054,2075,96.511628,1373,98.705967,4,0.800000
32,16,4.324324,2078,96.651163,1375,98.849748,4,0.800000
202,17,4.594595,2093,97.348837,1385,99.568656,4,0.800000
7,18,4.864865,2098,97.581395,1387,99.712437,4,0.800000
288,19,5.135135,2111,98.186047,1389,99.856219,4,0.800000
10,20,5.405405,2114,98.325581,1391,100.000000,4,0.800000
