TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
35,1,0.270270,1455,67.674419,925,66.498922,1,0.200000
38,2,0.540541,1589,73.906977,1034,74.335011,1,0.200000
175,3,0.810811,1740,80.930233,1128,81.092739,1,0.200000
351,4,1.081081,1773,82.465116,1152,82.818116,1,0.200000
296,5,1.351351,1916,89.116279,1266,91.013659,2,0.400000
302,6,1.621622,1946,90.511628,1285,92.379583,2,0.400000
349,7,1.891892,1984,92.279070,1317,94.680086,3,0.600000
297,8,2.162162,1997,92.883721,1329,95.542775,3,0.600000
288,9,2.432432,2045,95.116279,1355,97.411934,3,0.600000
211,10,2.702703,2050,95.348837,1357,97.555715,3,0.600000
200,11,2.972973,2063,95.953488,1365,98.130841,3,0.600000
11,12,3.243243,2066,96.093023,1367,98.274623,3,0.600000
279,13,3.513514,2077,96.604651,1373,98.705967,3,0.600000
347,14,3.783784,2081,96.790698,1379,99.137311,3,0.600000
50,15,4.054054,2092,97.302326,1385,99.568656,3,0.600000
32,16,4.324324,2096,97.488372,1387,99.712437,3,0.600000
20,17,4.594595,2101,97.720930,1389,99.856219,3,0.600000
7,18,4.864865,2106,97.953488,1391,100.000000,4,0.800000
