TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.270270,144,6.697674,94,6.757728,0,0.000000
127,2,0.540541,1674,77.860465,1107,79.583034,2,0.400000
261,3,0.810811,1747,81.255814,1155,83.033789,2,0.400000
173,4,1.081081,1799,83.674419,1177,84.615385,2,0.400000
139,5,1.351351,1805,83.953488,1181,84.902948,2,0.400000
202,6,1.621622,1818,84.558140,1189,85.478073,2,0.400000
297,7,1.891892,1968,91.534884,1307,93.961179,3,0.600000
3,8,2.162162,1971,91.674419,1307,93.961179,3,0.600000
351,9,2.432432,1978,92.000000,1311,94.248742,3,0.600000
1,10,2.702703,1987,92.418605,1313,94.392523,3,0.600000
5,11,2.972973,1991,92.604651,1313,94.392523,3,0.600000
348,12,3.243243,2002,93.116279,1319,94.823868,4,0.800000
291,13,3.513514,2019,93.906977,1333,95.830338,4,0.800000
294,14,3.783784,2034,94.604651,1347,96.836808,5,1.000000
279,15,4.054054,2049,95.302326,1355,97.411934,5,1.000000
244,16,4.324324,2060,95.813953,1357,97.555715,5,1.000000
288,17,4.594595,2075,96.511628,1359,97.699497,5,1.000000
7,18,4.864865,2080,96.744186,1361,97.843278,5,1.000000
50,19,5.135135,2091,97.255814,1367,98.274623,5,1.000000
247,20,5.405405,2098,97.581395,1369,98.418404,5,1.000000
365,21,5.675676,2103,97.813953,1369,98.418404,5,1.000000
278,22,5.945946,2107,98.000000,1369,98.418404,5,1.000000
345,23,6.216216,2112,98.232558,1377,98.993530,5,1.000000
349,24,6.486486,2120,98.604651,1385,99.568656,5,1.000000
14,25,6.756757,2128,98.976744,1385,99.568656,5,1.000000
246,26,7.027027,2129,99.023256,1385,99.568656,5,1.000000
15,27,7.297297,2132,99.162791,1385,99.568656,5,1.000000
32,28,7.567568,2135,99.302326,1387,99.712437,5,1.000000
33,29,7.837838,2140,99.534884,1391,100.000000,5,1.000000
17,30,8.108108,2142,99.627907,1391,100.000000,5,1.000000
205,31,8.378378,2145,99.767442,1391,100.000000,5,1.000000
31,32,8.648649,2150,100.000000,1391,100.000000,5,1.000000
