TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
139,1,0.270270,182,8.465116,143,10.280374,1,0.200000
337,2,0.540541,1624,75.534884,1072,77.066858,1,0.200000
238,3,0.810811,1666,77.488372,1100,79.079799,1,0.200000
305,4,1.081081,1727,80.325581,1133,81.452193,2,0.400000
20,5,1.351351,1757,81.720930,1141,82.027318,2,0.400000
297,6,1.621622,1960,91.162791,1291,92.810927,3,0.600000
349,7,1.891892,1999,92.976744,1323,95.111431,3,0.600000
32,8,2.162162,2005,93.255814,1325,95.255212,3,0.600000
13,9,2.432432,2013,93.627907,1325,95.255212,3,0.600000
291,10,2.702703,2040,94.883721,1347,96.836808,3,0.600000
351,11,2.972973,2047,95.209302,1351,97.124371,3,0.600000
200,12,3.243243,2060,95.813953,1359,97.699497,3,0.600000
4,13,3.513514,2063,95.953488,1361,97.843278,3,0.600000
368,14,3.783784,2068,96.186047,1361,97.843278,3,0.600000
218,15,4.054054,2073,96.418605,1369,98.418404,3,0.600000
336,16,4.324324,2079,96.697674,1369,98.418404,3,0.600000
17,17,4.594595,2081,96.790698,1369,98.418404,3,0.600000
288,18,4.864865,2100,97.674419,1373,98.705967,3,0.600000
31,19,5.135135,2105,97.906977,1373,98.705967,5,1.000000
50,20,5.405405,2111,98.186047,1375,98.849748,5,1.000000
39,21,5.675676,2119,98.558140,1379,99.137311,5,1.000000
246,22,5.945946,2120,98.604651,1379,99.137311,5,1.000000
181,23,6.216216,2124,98.790698,1379,99.137311,5,1.000000
345,24,6.486486,2128,98.976744,1385,99.568656,5,1.000000
206,25,6.756757,2131,99.116279,1385,99.568656,5,1.000000
35,26,7.027027,2137,99.395349,1389,99.856219,5,1.000000
295,27,7.297297,2140,99.534884,1389,99.856219,5,1.000000
7,28,7.567568,2145,99.767442,1391,100.000000,5,1.000000
2,29,7.837838,2148,99.906977,1391,100.000000,5,1.000000
5,30,8.108108,2150,100.000000,1391,100.000000,5,1.000000
