TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
343,1,0.270270,178,8.279070,149,10.711718,0,0.000000
297,2,0.540541,1814,84.372093,1236,88.856937,1,0.200000
247,3,0.810811,1871,87.023256,1268,91.157441,1,0.200000
288,4,1.081081,1937,90.093023,1300,93.457944,2,0.400000
348,5,1.351351,1946,90.511628,1306,93.889288,2,0.400000
349,6,1.621622,1969,91.581395,1328,95.470884,2,0.400000
268,7,1.891892,1979,92.046512,1332,95.758447,2,0.400000
175,8,2.162162,2012,93.581395,1340,96.333573,2,0.400000
279,9,2.432432,2023,94.093023,1344,96.621136,2,0.400000
302,10,2.702703,2029,94.372093,1349,96.980590,2,0.400000
219,11,2.972973,2036,94.697674,1357,97.555715,4,0.800000
200,12,3.243243,2051,95.395349,1367,98.274623,4,0.800000
35,13,3.513514,2079,96.697674,1377,98.993530,4,0.800000
351,14,3.783784,2086,97.023256,1381,99.281093,4,0.800000
50,15,4.054054,2092,97.302326,1383,99.424874,4,0.800000
7,16,4.324324,2098,97.581395,1385,99.568656,5,1.000000
10,17,4.594595,2101,97.720930,1387,99.712437,5,1.000000
15,18,4.864865,2106,97.953488,1389,99.856219,5,1.000000
32,19,5.135135,2109,98.093023,1391,100.000000,5,1.000000
