TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
218,1,0.270270,1636,76.093023,1073,77.138749,1,0.200000
278,2,0.540541,1697,78.930233,1119,80.445723,1,0.200000
245,3,0.810811,1710,79.534884,1123,80.733285,1,0.200000
297,4,1.081081,1898,88.279070,1283,92.235802,2,0.400000
39,5,1.351351,1932,89.860465,1291,92.810927,4,0.800000
10,6,1.621622,1940,90.232558,1295,93.098490,4,0.800000
349,7,1.891892,1972,91.720930,1323,95.111431,4,0.800000
288,8,2.162162,2011,93.534884,1341,96.405464,4,0.800000
7,9,2.432432,2018,93.860465,1343,96.549245,5,1.000000
200,10,2.702703,2040,94.883721,1355,97.411934,5,1.000000
291,11,2.972973,2066,96.093023,1367,98.274623,5,1.000000
343,12,3.243243,2071,96.325581,1375,98.849748,5,1.000000
318,13,3.513514,2085,96.976744,1377,98.993530,5,1.000000
351,14,3.783784,2092,97.302326,1381,99.281093,5,1.000000
32,15,4.054054,2095,97.441860,1383,99.424874,5,1.000000
50,16,4.324324,2101,97.720930,1385,99.568656,5,1.000000
287,17,4.594595,2110,98.139535,1387,99.712437,5,1.000000
33,18,4.864865,2115,98.372093,1391,100.000000,5,1.000000
