TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
33,1,0.270270,1529,71.116279,984,70.740474,0,0.000000
20,2,0.540541,1543,71.767442,992,71.315600,0,0.000000
297,3,0.810811,1827,84.976744,1228,88.281812,1,0.200000
287,4,1.081081,1877,87.302326,1250,89.863408,1,0.200000
244,5,1.351351,1909,88.790698,1272,91.445004,1,0.200000
245,6,1.621622,1914,89.023256,1274,91.588785,1,0.200000
337,7,1.891892,1954,90.883721,1286,92.451474,2,0.400000
290,8,2.162162,1995,92.790698,1312,94.320633,2,0.400000
294,9,2.432432,2028,94.325581,1337,96.117901,3,0.600000
288,10,2.702703,2047,95.209302,1341,96.405464,4,0.800000
3,11,2.972973,2050,95.348837,1341,96.405464,4,0.800000
349,12,3.243243,2058,95.720930,1349,96.980590,4,0.800000
366,13,3.513514,2063,95.953488,1349,96.980590,4,0.800000
199,14,3.783784,2072,96.372093,1353,97.268152,4,0.800000
200,15,4.054054,2085,96.976744,1361,97.843278,4,0.800000
286,16,4.324324,2088,97.116279,1361,97.843278,4,0.800000
50,17,4.594595,2094,97.395349,1363,97.987060,4,0.800000
17,18,4.864865,2096,97.488372,1363,97.987060,4,0.800000
7,19,5.135135,2105,97.906977,1373,98.705967,5,1.000000
14,20,5.405405,2113,98.279070,1373,98.705967,5,1.000000
266,21,5.675676,2115,98.372093,1373,98.705967,5,1.000000
39,22,5.945946,2120,98.604651,1375,98.849748,5,1.000000
351,23,6.216216,2127,98.930233,1379,99.137311,5,1.000000
32,24,6.486486,2130,99.069767,1381,99.281093,5,1.000000
246,25,6.756757,2131,99.116279,1381,99.281093,5,1.000000
5,26,7.027027,2133,99.209302,1381,99.281093,5,1.000000
31,27,7.297297,2138,99.441860,1381,99.281093,5,1.000000
318,28,7.567568,2142,99.627907,1381,99.281093,5,1.000000
10,29,7.837838,2145,99.767442,1383,99.424874,5,1.000000
46,30,8.108108,2146,99.813953,1385,99.568656,5,1.000000
345,31,8.378378,2150,100.000000,1391,100.000000,5,1.000000
