TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
240,1,0.270270,0,0.000000,0,0.000000,0,0.000000
145,2,0.540541,0,0.000000,0,0.000000,0,0.000000
3,3,0.810811,16,0.744186,8,0.575126,0,0.000000
1,4,1.081081,88,4.093023,79,5.679367,0,0.000000
334,5,1.351351,88,4.093023,79,5.679367,0,0.000000
128,6,1.621622,88,4.093023,79,5.679367,4,0.800000
366,7,1.891892,93,4.325581,79,5.679367,4,0.800000
273,8,2.162162,93,4.325581,79,5.679367,4,0.800000
11,9,2.432432,93,4.325581,79,5.679367,4,0.800000
309,10,2.702703,93,4.325581,79,5.679367,4,0.800000
83,11,2.972973,93,4.325581,79,5.679367,5,1.000000
242,12,3.243243,93,4.325581,79,5.679367,5,1.000000
222,13,3.513514,93,4.325581,79,5.679367,5,1.000000
349,14,3.783784,287,13.348837,260,18.691589,5,1.000000
207,15,4.054054,372,17.302326,305,21.926671,5,1.000000
93,16,4.324324,372,17.302326,305,21.926671,5,1.000000
370,17,4.594595,372,17.302326,305,21.926671,5,1.000000
185,18,4.864865,372,17.302326,305,21.926671,5,1.000000
367,19,5.135135,372,17.302326,305,21.926671,5,1.000000
219,20,5.405405,1728,80.372093,1127,81.020848,5,1.000000
202,21,5.675676,1760,81.860465,1153,82.890007,5,1.000000
