TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
35,1,0.270270,1455,67.674419,925,66.498922,1,0.200000
208,2,0.540541,1529,71.116279,981,70.524802,1,0.200000
189,3,0.810811,1529,71.116279,981,70.524802,1,0.200000
366,4,1.081081,1534,71.348837,981,70.524802,1,0.200000
334,5,1.351351,1534,71.348837,981,70.524802,1,0.200000
290,6,1.621622,1727,80.325581,1138,81.811646,1,0.200000
181,7,1.891892,1738,80.837209,1140,81.955428,5,1.000000
217,8,2.162162,1762,81.953488,1155,83.033789,5,1.000000
88,9,2.432432,1762,81.953488,1155,83.033789,5,1.000000
144,10,2.702703,1762,81.953488,1155,83.033789,5,1.000000
56,11,2.972973,1762,81.953488,1155,83.033789,5,1.000000
280,12,3.243243,1762,81.953488,1155,83.033789,5,1.000000
150,13,3.513514,1762,81.953488,1155,83.033789,5,1.000000
319,14,3.783784,1804,83.906977,1171,84.184040,5,1.000000
336,15,4.054054,1815,84.418605,1177,84.615385,5,1.000000
242,16,4.324324,1815,84.418605,1177,84.615385,5,1.000000
245,17,4.594595,1828,85.023256,1183,85.046729,5,1.000000
133,18,4.864865,1828,85.023256,1183,85.046729,5,1.000000
61,19,5.135135,1828,85.023256,1183,85.046729,5,1.000000
193,20,5.405405,1828,85.023256,1183,85.046729,5,1.000000
360,21,5.675676,1828,85.023256,1183,85.046729,5,1.000000
77,22,5.945946,1828,85.023256,1183,85.046729,5,1.000000
