TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
346,1,0.270270,115,5.348837,107,7.692308,1,0.200000
126,2,0.540541,1670,77.674419,1113,80.014378,3,0.600000
124,3,0.810811,1675,77.906977,1115,80.158160,4,0.800000
295,4,1.081081,1700,79.069767,1135,81.595974,4,0.800000
297,5,1.351351,1896,88.186047,1287,92.523364,5,1.000000
287,6,1.621622,1946,90.511628,1309,94.104960,5,1.000000
7,7,1.891892,1973,91.767442,1317,94.680086,5,1.000000
39,8,2.162162,1987,92.418605,1321,94.967649,5,1.000000
349,9,2.432432,1995,92.790698,1329,95.542775,5,1.000000
351,10,2.702703,2002,93.116279,1333,95.830338,5,1.000000
181,11,2.972973,2006,93.302326,1333,95.830338,5,1.000000
174,12,3.243243,2038,94.790698,1343,96.549245,5,1.000000
32,13,3.513514,2041,94.930233,1345,96.693027,5,1.000000
31,14,3.783784,2046,95.162791,1345,96.693027,5,1.000000
288,15,4.054054,2083,96.883721,1363,97.987060,5,1.000000
13,16,4.324324,2091,97.255814,1363,97.987060,5,1.000000
15,17,4.594595,2096,97.488372,1365,98.130841,5,1.000000
202,18,4.864865,2111,98.186047,1375,98.849748,5,1.000000
201,19,5.135135,2114,98.325581,1375,98.849748,5,1.000000
33,20,5.405405,2119,98.558140,1379,99.137311,5,1.000000
3,21,5.675676,2122,98.697674,1379,99.137311,5,1.000000
366,22,5.945946,2127,98.930233,1379,99.137311,5,1.000000
286,23,6.216216,2131,99.116279,1379,99.137311,5,1.000000
17,24,6.486486,2133,99.209302,1379,99.137311,5,1.000000
343,25,6.756757,2138,99.441860,1387,99.712437,5,1.000000
246,26,7.027027,2139,99.488372,1387,99.712437,5,1.000000
50,27,7.297297,2145,99.767442,1389,99.856219,5,1.000000
1,28,7.567568,2148,99.906977,1391,100.000000,5,1.000000
5,29,7.837838,2150,100.000000,1391,100.000000,5,1.000000
