TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
294,1,0.270270,1534,71.348837,1022,73.472322,2,0.400000
2,2,0.540541,1537,71.488372,1022,73.472322,2,0.400000
200,3,0.810811,1618,75.255814,1076,77.354421,3,0.600000
297,4,1.081081,1881,87.488372,1275,91.660676,3,0.600000
290,5,1.351351,1932,89.860465,1309,94.104960,3,0.600000
287,6,1.621622,1982,92.186047,1331,95.686556,3,0.600000
124,7,1.891892,2004,93.209302,1343,96.549245,4,0.800000
31,8,2.162162,2031,94.465116,1349,96.980590,5,1.000000
50,9,2.432432,2037,94.744186,1351,97.124371,5,1.000000
349,10,2.702703,2045,95.116279,1359,97.699497,5,1.000000
33,11,2.972973,2052,95.441860,1363,97.987060,5,1.000000
7,12,3.243243,2057,95.674419,1365,98.130841,5,1.000000
288,13,3.513514,2076,96.558140,1369,98.418404,5,1.000000
351,14,3.783784,2083,96.883721,1373,98.705967,5,1.000000
363,15,4.054054,2088,97.116279,1373,98.705967,5,1.000000
32,16,4.324324,2091,97.255814,1375,98.849748,5,1.000000
174,17,4.594595,2110,98.139535,1379,99.137311,5,1.000000
237,18,4.864865,2113,98.279070,1379,99.137311,5,1.000000
15,19,5.135135,2118,98.511628,1381,99.281093,5,1.000000
4,20,5.405405,2123,98.744186,1383,99.424874,5,1.000000
20,21,5.675676,2126,98.883721,1383,99.424874,5,1.000000
302,22,5.945946,2127,98.930233,1385,99.568656,5,1.000000
286,23,6.216216,2130,99.069767,1385,99.568656,5,1.000000
13,24,6.486486,2138,99.441860,1385,99.568656,5,1.000000
206,25,6.756757,2141,99.581395,1385,99.568656,5,1.000000
5,26,7.027027,2143,99.674419,1385,99.568656,5,1.000000
347,27,7.297297,2147,99.860465,1391,100.000000,5,1.000000
246,28,7.567568,2148,99.906977,1391,100.000000,5,1.000000
17,29,7.837838,2150,100.000000,1391,100.000000,5,1.000000
