TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
51,1,0.270270,0,0.000000,0,0.000000,4,0.800000
280,2,0.540541,0,0.000000,0,0.000000,4,0.800000
45,3,0.810811,118,5.488372,109,7.836089,4,0.800000
266,4,1.081081,118,5.488372,109,7.836089,4,0.800000
184,5,1.351351,118,5.488372,109,7.836089,4,0.800000
59,6,1.621622,118,5.488372,109,7.836089,4,0.800000
335,7,1.891892,118,5.488372,109,7.836089,4,0.800000
259,8,2.162162,118,5.488372,109,7.836089,4,0.800000
104,9,2.432432,129,6.000000,121,8.698778,4,0.800000
209,10,2.702703,215,10.000000,170,12.221423,4,0.800000
204,11,2.972973,215,10.000000,170,12.221423,4,0.800000
72,12,3.243243,215,10.000000,170,12.221423,4,0.800000
246,13,3.513514,327,15.209302,275,19.769950,4,0.800000
54,14,3.783784,327,15.209302,275,19.769950,5,1.000000
237,15,4.054054,379,17.627907,307,22.070453,5,1.000000
23,16,4.324324,379,17.627907,307,22.070453,5,1.000000
