TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
335,1,0.270270,0,0.000000,0,0.000000,0,0.000000
311,2,0.540541,0,0.000000,0,0.000000,0,0.000000
349,3,0.810811,254,11.813953,246,17.685119,1,0.200000
149,4,1.081081,254,11.813953,246,17.685119,5,1.000000
128,5,1.351351,254,11.813953,246,17.685119,5,1.000000
261,6,1.621622,356,16.558140,296,21.279655,5,1.000000
105,7,1.891892,372,17.302326,306,21.998562,5,1.000000
265,8,2.162162,372,17.302326,306,21.998562,5,1.000000
7,9,2.432432,1720,80.000000,1124,80.805176,5,1.000000
247,10,2.702703,1737,80.790698,1130,81.236520,5,1.000000
12,11,2.972973,1739,80.883721,1130,81.236520,5,1.000000
177,12,3.243243,1739,80.883721,1130,81.236520,5,1.000000
300,13,3.513514,1739,80.883721,1130,81.236520,5,1.000000
185,14,3.783784,1739,80.883721,1130,81.236520,5,1.000000
237,15,4.054054,1748,81.302326,1132,81.380302,5,1.000000
56,16,4.324324,1748,81.302326,1132,81.380302,5,1.000000
102,17,4.594595,1748,81.302326,1132,81.380302,5,1.000000
