TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
344,1,0.270270,115,5.348837,107,7.692308,1,0.200000
257,2,0.540541,115,5.348837,107,7.692308,3,0.600000
293,3,0.810811,115,5.348837,107,7.692308,3,0.600000
97,4,1.081081,115,5.348837,107,7.692308,3,0.600000
73,5,1.351351,115,5.348837,107,7.692308,3,0.600000
191,6,1.621622,115,5.348837,107,7.692308,3,0.600000
98,7,1.891892,115,5.348837,107,7.692308,3,0.600000
299,8,2.162162,115,5.348837,107,7.692308,3,0.600000
63,9,2.432432,115,5.348837,107,7.692308,3,0.600000
296,10,2.702703,1784,82.976744,1210,86.987779,4,0.800000
292,11,2.972973,1784,82.976744,1210,86.987779,4,0.800000
256,12,3.243243,1784,82.976744,1210,86.987779,4,0.800000
20,13,3.513514,1819,84.604651,1224,87.994249,4,0.800000
267,14,3.783784,1820,84.651163,1224,87.994249,4,0.800000
251,15,4.054054,1820,84.651163,1224,87.994249,4,0.800000
39,16,4.324324,1842,85.674419,1240,89.144500,4,0.800000
176,17,4.594595,1842,85.674419,1240,89.144500,4,0.800000
122,18,4.864865,1842,85.674419,1240,89.144500,4,0.800000
150,19,5.135135,1842,85.674419,1240,89.144500,4,0.800000
253,20,5.405405,1842,85.674419,1240,89.144500,4,0.800000
6,21,5.675676,1842,85.674419,1240,89.144500,5,1.000000
127,22,5.945946,1910,88.837209,1279,91.948239,5,1.000000
197,23,6.216216,1910,88.837209,1279,91.948239,5,1.000000
