TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
337,1,0.270270,1601,74.465116,1056,75.916607,1,0.200000
288,2,0.540541,1687,78.465116,1100,79.079799,2,0.400000
15,3,0.810811,1803,83.860465,1152,82.818116,2,0.400000
126,4,1.081081,1836,85.395349,1181,84.902948,3,0.600000
31,5,1.351351,1841,85.627907,1181,84.902948,5,1.000000
296,6,1.621622,2009,93.441860,1315,94.536305,5,1.000000
199,7,1.891892,2018,93.860465,1319,94.823868,5,1.000000
295,8,2.162162,2042,94.976744,1339,96.261682,5,1.000000
50,9,2.432432,2053,95.488372,1345,96.693027,5,1.000000
351,10,2.702703,2060,95.813953,1349,96.980590,5,1.000000
2,11,2.972973,2063,95.953488,1349,96.980590,5,1.000000
345,12,3.243243,2070,96.279070,1357,97.555715,5,1.000000
14,13,3.513514,2078,96.651163,1357,97.555715,5,1.000000
286,14,3.783784,2082,96.837209,1359,97.699497,5,1.000000
200,15,4.054054,2095,97.441860,1367,98.274623,5,1.000000
32,16,4.324324,2098,97.581395,1369,98.418404,5,1.000000
173,17,4.594595,2107,98.000000,1371,98.562185,5,1.000000
35,18,4.864865,2112,98.232558,1375,98.849748,5,1.000000
349,19,5.135135,2120,98.604651,1383,99.424874,5,1.000000
367,20,5.405405,2125,98.837209,1383,99.424874,5,1.000000
7,21,5.675676,2131,99.116279,1385,99.568656,5,1.000000
17,22,5.945946,2133,99.209302,1385,99.568656,5,1.000000
174,23,6.216216,2138,99.441860,1387,99.712437,5,1.000000
39,24,6.486486,2144,99.720930,1387,99.712437,5,1.000000
5,25,6.756757,2146,99.813953,1387,99.712437,5,1.000000
1,26,7.027027,2149,99.953488,1389,99.856219,5,1.000000
246,27,7.297297,2150,100.000000,1389,99.856219,5,1.000000
