TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
69,1,0.270270,118,5.488372,109,7.836089,1,0.200000
296,2,0.540541,1787,83.116279,1212,87.131560,2,0.400000
127,3,0.810811,1866,86.790698,1265,90.941769,4,0.800000
291,4,1.081081,1919,89.255814,1295,93.098490,4,0.800000
202,5,1.351351,1940,90.232558,1307,93.961179,4,0.800000
348,6,1.621622,1949,90.651163,1313,94.392523,4,0.800000
175,7,1.891892,1980,92.093023,1323,95.111431,4,0.800000
294,8,2.162162,1995,92.790698,1337,96.117901,5,1.000000
347,9,2.432432,1999,92.976744,1343,96.549245,5,1.000000
349,10,2.702703,2007,93.348837,1351,97.124371,5,1.000000
279,11,2.972973,2024,94.139535,1359,97.699497,5,1.000000
340,12,3.243243,2031,94.465116,1363,97.987060,5,1.000000
4,13,3.513514,2044,95.069767,1369,98.418404,5,1.000000
34,14,3.783784,2059,95.767442,1371,98.562185,5,1.000000
50,15,4.054054,2065,96.046512,1373,98.705967,5,1.000000
297,16,4.324324,2066,96.093023,1375,98.849748,5,1.000000
33,17,4.594595,2071,96.325581,1379,99.137311,5,1.000000
32,18,4.864865,2074,96.465116,1381,99.281093,5,1.000000
7,19,5.135135,2079,96.697674,1383,99.424874,5,1.000000
351,20,5.405405,2086,97.023256,1387,99.712437,5,1.000000
288,21,5.675676,2099,97.627907,1389,99.856219,5,1.000000
20,22,5.945946,2107,98.000000,1391,100.000000,5,1.000000
