TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
33,1,0.270270,1529,71.116279,984,70.740474,0,0.000000
349,2,0.540541,1628,75.720930,1064,76.491733,1,0.200000
127,3,0.810811,1735,80.697674,1153,82.890007,3,0.600000
296,4,1.081081,1927,89.627907,1303,93.673616,4,0.800000
287,5,1.351351,1977,91.953488,1325,95.255212,4,0.800000
17,6,1.621622,1989,92.511628,1329,95.542775,4,0.800000
288,7,1.891892,2032,94.511628,1347,96.836808,4,0.800000
340,8,2.162162,2044,95.069767,1351,97.124371,4,0.800000
200,9,2.432432,2059,95.767442,1361,97.843278,4,0.800000
351,10,2.702703,2066,96.093023,1365,98.130841,4,0.800000
336,11,2.972973,2077,96.604651,1367,98.274623,4,0.800000
367,12,3.243243,2082,96.837209,1367,98.274623,4,0.800000
37,13,3.513514,2090,97.209302,1369,98.418404,4,0.800000
50,14,3.783784,2096,97.488372,1371,98.562185,4,0.800000
32,15,4.054054,2099,97.627907,1373,98.705967,4,0.800000
352,16,4.324324,2101,97.720930,1373,98.705967,4,0.800000
15,17,4.594595,2106,97.953488,1375,98.849748,4,0.800000
14,18,4.864865,2114,98.325581,1375,98.849748,4,0.800000
7,19,5.135135,2120,98.604651,1377,98.993530,4,0.800000
246,20,5.405405,2124,98.790698,1377,98.993530,4,0.800000
245,21,5.675676,2129,99.023256,1379,99.137311,4,0.800000
31,22,5.945946,2134,99.255814,1379,99.137311,5,1.000000
3,23,6.216216,2137,99.395349,1379,99.137311,5,1.000000
345,24,6.486486,2142,99.627907,1387,99.712437,5,1.000000
5,25,6.756757,2144,99.720930,1387,99.712437,5,1.000000
203,26,7.027027,2147,99.860465,1387,99.712437,5,1.000000
4,27,7.297297,2150,100.000000,1389,99.856219,5,1.000000
