TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
33,1,0.270270,1529,71.116279,984,70.740474,0,0.000000
247,2,0.540541,1625,75.581395,1046,75.197699,0,0.000000
351,3,0.810811,1662,77.302326,1072,77.066858,0,0.000000
202,4,1.081081,1711,79.581395,1100,79.079799,1,0.200000
125,5,1.351351,1791,83.302326,1171,84.184040,3,0.600000
15,6,1.621622,1796,83.534884,1173,84.327822,3,0.600000
295,7,1.891892,1820,84.651163,1193,85.765636,3,0.600000
303,8,2.162162,1836,85.395349,1205,86.628325,3,0.600000
349,9,2.432432,1850,86.046512,1217,87.491014,4,0.800000
297,10,2.702703,2018,93.860465,1349,96.980590,5,1.000000
50,11,2.972973,2044,95.069767,1367,98.274623,5,1.000000
347,12,3.243243,2048,95.255814,1373,98.705967,5,1.000000
261,13,3.513514,2058,95.720930,1375,98.849748,5,1.000000
290,14,3.783784,2067,96.139535,1377,98.993530,5,1.000000
7,15,4.054054,2072,96.372093,1379,99.137311,5,1.000000
32,16,4.324324,2075,96.511628,1381,99.281093,5,1.000000
11,17,4.594595,2078,96.651163,1383,99.424874,5,1.000000
287,18,4.864865,2089,97.162791,1387,99.712437,5,1.000000
336,19,5.135135,2102,97.767442,1389,99.856219,5,1.000000
288,20,5.405405,2115,98.372093,1391,100.000000,5,1.000000
