TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
296,1,0.270270,1763,82.000000,1196,85.981308,1,0.200000
50,2,0.540541,1803,83.860465,1226,88.138030,1,0.200000
245,3,0.810811,1841,85.627907,1252,90.007189,1,0.200000
290,4,1.081081,1868,86.883721,1264,90.869878,1,0.200000
347,5,1.351351,1887,87.767442,1280,92.020129,3,0.600000
287,6,1.621622,1926,89.581395,1296,93.170381,3,0.600000
210,7,1.891892,1936,90.046512,1300,93.457944,3,0.600000
294,8,2.162162,1976,91.906977,1329,95.542775,4,0.800000
34,9,2.432432,2001,93.069767,1335,95.974119,4,0.800000
124,10,2.702703,2030,94.418605,1353,97.268152,5,1.000000
202,11,2.972973,2043,95.023256,1361,97.843278,5,1.000000
35,12,3.243243,2048,95.255814,1365,98.130841,5,1.000000
288,13,3.513514,2067,96.139535,1369,98.418404,5,1.000000
32,14,3.783784,2070,96.279070,1371,98.562185,5,1.000000
7,15,4.054054,2077,96.604651,1373,98.705967,5,1.000000
349,16,4.324324,2085,96.976744,1381,99.281093,5,1.000000
4,17,4.594595,2088,97.116279,1383,99.424874,5,1.000000
18,18,4.864865,2096,97.488372,1385,99.568656,5,1.000000
351,19,5.135135,2103,97.813953,1389,99.856219,5,1.000000
297,20,5.405405,2103,97.813953,1391,100.000000,5,1.000000
