TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
245,1,0.270270,240,11.162791,234,16.822430,0,0.000000
196,2,0.540541,240,11.162791,234,16.822430,3,0.600000
191,3,0.810811,240,11.162791,234,16.822430,3,0.600000
37,4,1.081081,1655,76.976744,1082,77.785766,3,0.600000
156,5,1.351351,1655,76.976744,1082,77.785766,3,0.600000
222,6,1.621622,1655,76.976744,1082,77.785766,3,0.600000
135,7,1.891892,1655,76.976744,1082,77.785766,3,0.600000
335,8,2.162162,1655,76.976744,1082,77.785766,3,0.600000
61,9,2.432432,1655,76.976744,1082,77.785766,3,0.600000
58,10,2.702703,1655,76.976744,1082,77.785766,3,0.600000
13,11,2.972973,1663,77.348837,1082,77.785766,3,0.600000
107,12,3.243243,1671,77.720930,1086,78.073329,4,0.800000
270,13,3.513514,1671,77.720930,1086,78.073329,4,0.800000
353,14,3.783784,1671,77.720930,1086,78.073329,4,0.800000
163,15,4.054054,1671,77.720930,1086,78.073329,4,0.800000
38,16,4.324324,1671,77.720930,1086,78.073329,4,0.800000
316,17,4.594595,1671,77.720930,1086,78.073329,4,0.800000
262,18,4.864865,1671,77.720930,1086,78.073329,4,0.800000
309,19,5.135135,1671,77.720930,1086,78.073329,4,0.800000
209,20,5.405405,1698,78.976744,1101,79.151689,4,0.800000
263,21,5.675676,1698,78.976744,1101,79.151689,4,0.800000
23,22,5.945946,1698,78.976744,1101,79.151689,5,1.000000
181,23,6.216216,1704,79.255814,1103,79.295471,5,1.000000
349,24,6.486486,1738,80.837209,1131,81.308411,5,1.000000
277,25,6.756757,1738,80.837209,1131,81.308411,5,1.000000
269,26,7.027027,1764,82.046512,1143,82.171100,5,1.000000
360,27,7.297297,1764,82.046512,1143,82.171100,5,1.000000
240,28,7.567568,1764,82.046512,1143,82.171100,5,1.000000
274,29,7.837838,1764,82.046512,1143,82.171100,5,1.000000
