TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
201,1,0.270270,228,10.604651,184,13.227894,1,0.200000
193,2,0.540541,228,10.604651,184,13.227894,1,0.200000
300,3,0.810811,228,10.604651,184,13.227894,1,0.200000
181,4,1.081081,1652,76.837209,1087,78.145219,5,1.000000
219,5,1.351351,1682,78.232558,1101,79.151689,5,1.000000
33,6,1.621622,1714,79.720930,1111,79.870597,5,1.000000
205,7,1.891892,1714,79.720930,1111,79.870597,5,1.000000
109,8,2.162162,1714,79.720930,1111,79.870597,5,1.000000
152,9,2.432432,1714,79.720930,1111,79.870597,5,1.000000
44,10,2.702703,1730,80.465116,1123,80.733285,5,1.000000
204,11,2.972973,1730,80.465116,1123,80.733285,5,1.000000
244,12,3.243243,1746,81.209302,1131,81.308411,5,1.000000
308,13,3.513514,1746,81.209302,1131,81.308411,5,1.000000
79,14,3.783784,1746,81.209302,1131,81.308411,5,1.000000
85,15,4.054054,1746,81.209302,1131,81.308411,5,1.000000
284,16,4.324324,1746,81.209302,1131,81.308411,5,1.000000
114,17,4.594595,1746,81.209302,1131,81.308411,5,1.000000
355,18,4.864865,1746,81.209302,1131,81.308411,5,1.000000
301,19,5.135135,1746,81.209302,1131,81.308411,5,1.000000
357,20,5.405405,1746,81.209302,1131,81.308411,5,1.000000
60,21,5.675676,1746,81.209302,1131,81.308411,5,1.000000
95,22,5.945946,1746,81.209302,1131,81.308411,5,1.000000
84,23,6.216216,1746,81.209302,1131,81.308411,5,1.000000
102,24,6.486486,1746,81.209302,1131,81.308411,5,1.000000
83,25,6.756757,1746,81.209302,1131,81.308411,5,1.000000
147,26,7.027027,1746,81.209302,1131,81.308411,5,1.000000
260,27,7.297297,1758,81.767442,1137,81.739756,5,1.000000
170,28,7.567568,1758,81.767442,1137,81.739756,5,1.000000
115,29,7.837838,1758,81.767442,1137,81.739756,5,1.000000
