TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
237,1,0.270270,287,13.348837,246,17.685119,0,0.000000
362,2,0.540541,287,13.348837,246,17.685119,0,0.000000
311,3,0.810811,287,13.348837,246,17.685119,0,0.000000
176,4,1.081081,287,13.348837,246,17.685119,1,0.200000
154,5,1.351351,287,13.348837,246,17.685119,1,0.200000
103,6,1.621622,287,13.348837,246,17.685119,1,0.200000
130,7,1.891892,287,13.348837,246,17.685119,2,0.400000
206,8,2.162162,344,16.000000,287,20.632638,2,0.400000
111,9,2.432432,344,16.000000,287,20.632638,2,0.400000
224,10,2.702703,344,16.000000,287,20.632638,2,0.400000
263,11,2.972973,344,16.000000,287,20.632638,2,0.400000
219,12,3.243243,1705,79.302326,1111,79.870597,3,0.600000
353,13,3.513514,1705,79.302326,1111,79.870597,3,0.600000
306,14,3.783784,1705,79.302326,1111,79.870597,4,0.800000
43,15,4.054054,1705,79.302326,1111,79.870597,5,1.000000
360,16,4.324324,1705,79.302326,1111,79.870597,5,1.000000
19,17,4.594595,1705,79.302326,1111,79.870597,5,1.000000
125,18,4.864865,1732,80.558140,1143,82.171100,5,1.000000
308,19,5.135135,1732,80.558140,1143,82.171100,5,1.000000
336,20,5.405405,1789,83.209302,1169,84.040259,5,1.000000
225,21,5.675676,1789,83.209302,1169,84.040259,5,1.000000
303,22,5.945946,1805,83.953488,1181,84.902948,5,1.000000
84,23,6.216216,1805,83.953488,1181,84.902948,5,1.000000
106,24,6.486486,1805,83.953488,1181,84.902948,5,1.000000
