TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
318,1,0.270270,1567,72.883721,1036,74.478792,1,0.200000
39,2,0.540541,1721,80.046512,1120,80.517613,3,0.600000
296,3,0.810811,1889,87.860465,1254,90.150971,4,0.800000
143,4,1.081081,1905,88.604651,1264,90.869878,4,0.800000
202,5,1.351351,1934,89.953488,1282,92.163911,4,0.800000
345,6,1.621622,1938,90.139535,1288,92.595255,4,0.800000
287,7,1.891892,1987,92.418605,1308,94.033070,4,0.800000
295,8,2.162162,2025,94.186047,1337,96.117901,5,1.000000
35,9,2.432432,2031,94.465116,1341,96.405464,5,1.000000
288,10,2.702703,2067,96.139535,1359,97.699497,5,1.000000
351,11,2.972973,2074,96.465116,1363,97.987060,5,1.000000
238,12,3.243243,2079,96.697674,1365,98.130841,5,1.000000
7,13,3.513514,2086,97.023256,1367,98.274623,5,1.000000
297,14,3.783784,2093,97.348837,1375,98.849748,5,1.000000
349,15,4.054054,2101,97.720930,1383,99.424874,5,1.000000
50,16,4.324324,2107,98.000000,1385,99.568656,5,1.000000
1,17,4.594595,2110,98.139535,1387,99.712437,5,1.000000
15,18,4.864865,2115,98.372093,1389,99.856219,5,1.000000
32,19,5.135135,2118,98.511628,1391,100.000000,5,1.000000
