TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
288,1,0.270270,1591,74.000000,1060,76.204170,1,0.200000
175,2,0.540541,1690,78.604651,1106,79.511143,1,0.200000
245,3,0.810811,1698,78.976744,1110,79.798706,1,0.200000
124,4,1.081081,1810,84.186047,1177,84.615385,3,0.600000
297,5,1.351351,1979,92.046512,1313,94.392523,4,0.800000
208,6,1.621622,1985,92.325581,1317,94.680086,4,0.800000
349,7,1.891892,2017,93.813953,1345,96.693027,4,0.800000
343,8,2.162162,2024,94.139535,1353,97.268152,4,0.800000
35,9,2.432432,2051,95.395349,1363,97.987060,4,0.800000
238,10,2.702703,2056,95.627907,1367,98.274623,4,0.800000
50,11,2.972973,2062,95.906977,1369,98.418404,4,0.800000
11,12,3.243243,2065,96.046512,1371,98.562185,4,0.800000
7,13,3.513514,2072,96.372093,1373,98.705967,4,0.800000
351,14,3.783784,2079,96.697674,1377,98.993530,4,0.800000
200,15,4.054054,2092,97.302326,1385,99.568656,4,0.800000
287,16,4.324324,2105,97.906977,1389,99.856219,4,0.800000
32,17,4.594595,2108,98.046512,1391,100.000000,4,0.800000
