TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
217,1,0.270270,1641,76.325581,1075,77.282531,3,0.600000
297,2,0.540541,1849,86.000000,1253,90.079080,4,0.800000
347,3,0.810811,1872,87.069767,1273,91.516894,4,0.800000
278,4,1.081081,1901,88.418605,1291,92.810927,4,0.800000
349,5,1.351351,1934,89.953488,1319,94.823868,4,0.800000
210,6,1.621622,1942,90.325581,1323,95.111431,4,0.800000
50,7,1.891892,1963,91.302326,1337,96.117901,4,0.800000
200,8,2.162162,1976,91.906977,1345,96.693027,4,0.800000
279,9,2.432432,2009,93.441860,1359,97.699497,4,0.800000
32,10,2.702703,2035,94.651163,1367,98.274623,4,0.800000
336,11,2.972973,2053,95.488372,1371,98.562185,4,0.800000
288,12,3.243243,2069,96.232558,1375,98.849748,4,0.800000
33,13,3.513514,2075,96.511628,1379,99.137311,4,0.800000
245,14,3.783784,2088,97.116279,1383,99.424874,4,0.800000
1,15,4.054054,2094,97.395349,1385,99.568656,4,0.800000
351,16,4.324324,2101,97.720930,1389,99.856219,4,0.800000
7,17,4.594595,2106,97.953488,1391,100.000000,5,1.000000
