TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
199,1,0.270270,199,9.255814,158,11.358735,1,0.200000
316,2,0.540541,199,9.255814,158,11.358735,1,0.200000
152,3,0.810811,199,9.255814,158,11.358735,1,0.200000
240,4,1.081081,199,9.255814,158,11.358735,1,0.200000
253,5,1.351351,199,9.255814,158,11.358735,1,0.200000
41,6,1.621622,199,9.255814,158,11.358735,2,0.400000
172,7,1.891892,1607,74.744186,1065,76.563623,2,0.400000
154,8,2.162162,1607,74.744186,1065,76.563623,2,0.400000
88,9,2.432432,1607,74.744186,1065,76.563623,2,0.400000
15,10,2.702703,1723,80.139535,1117,80.301941,2,0.400000
283,11,2.972973,1723,80.139535,1117,80.301941,2,0.400000
229,12,3.243243,1723,80.139535,1117,80.301941,2,0.400000
284,13,3.513514,1738,80.837209,1127,81.020848,3,0.600000
346,14,3.783784,1738,80.837209,1127,81.020848,3,0.600000
349,15,4.054054,1777,82.651163,1159,83.321352,3,0.600000
43,16,4.324324,1777,82.651163,1159,83.321352,5,1.000000
251,17,4.594595,1777,82.651163,1159,83.321352,5,1.000000
223,18,4.864865,1777,82.651163,1159,83.321352,5,1.000000
167,19,5.135135,1777,82.651163,1159,83.321352,5,1.000000
52,20,5.405405,1777,82.651163,1159,83.321352,5,1.000000
5,21,5.675676,1779,82.744186,1159,83.321352,5,1.000000
361,22,5.945946,1779,82.744186,1159,83.321352,5,1.000000
221,23,6.216216,1779,82.744186,1159,83.321352,5,1.000000
118,24,6.486486,1779,82.744186,1159,83.321352,5,1.000000
2,25,6.756757,1782,82.883721,1159,83.321352,5,1.000000
345,26,7.027027,1787,83.116279,1167,83.896477,5,1.000000
120,27,7.297297,1787,83.116279,1167,83.896477,5,1.000000
264,28,7.567568,1787,83.116279,1167,83.896477,5,1.000000
292,29,7.837838,1787,83.116279,1167,83.896477,5,1.000000
257,30,8.108108,1787,83.116279,1167,83.896477,5,1.000000
106,31,8.378378,1787,83.116279,1167,83.896477,5,1.000000
198,32,8.648649,1787,83.116279,1167,83.896477,5,1.000000
