TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
245,1,0.270270,240,11.162791,234,16.822430,0,0.000000
350,2,0.540541,304,14.139535,262,18.835370,0,0.000000
323,3,0.810811,1648,76.651163,1086,78.073329,0,0.000000
17,4,1.081081,1676,77.953488,1098,78.936017,0,0.000000
349,5,1.351351,1709,79.488372,1126,80.948958,1,0.200000
11,6,1.621622,1724,80.186047,1132,81.380302,1,0.200000
297,7,1.891892,1913,88.976744,1292,92.882818,2,0.400000
261,8,2.162162,1955,90.930233,1314,94.464414,2,0.400000
8,9,2.432432,1969,91.581395,1316,94.608196,2,0.400000
172,10,2.702703,2007,93.348837,1326,95.327103,2,0.400000
347,11,2.972973,2012,93.581395,1334,95.902229,3,0.600000
202,12,3.243243,2027,94.279070,1344,96.621136,3,0.600000
351,13,3.513514,2034,94.604651,1348,96.908699,3,0.600000
7,14,3.783784,2043,95.023256,1358,97.627606,4,0.800000
35,15,4.054054,2048,95.255814,1362,97.915169,4,0.800000
288,16,4.324324,2079,96.697674,1378,99.065421,4,0.800000
336,17,4.594595,2087,97.069767,1380,99.209202,4,0.800000
216,18,4.864865,2093,97.348837,1385,99.568656,4,0.800000
50,19,5.135135,2099,97.627907,1387,99.712437,4,0.800000
32,20,5.405405,2102,97.767442,1389,99.856219,4,0.800000
287,21,5.675676,2111,98.186047,1391,100.000000,4,0.800000
