TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
244,1,0.270270,234,10.883721,228,16.391086,0,0.000000
124,2,0.540541,1686,78.418605,1121,80.589504,2,0.400000
296,3,0.810811,1880,87.441860,1271,91.373113,3,0.600000
260,4,1.081081,1896,88.186047,1277,91.804457,3,0.600000
295,5,1.351351,1920,89.302326,1297,93.242272,3,0.600000
351,6,1.621622,1927,89.627907,1301,93.529835,3,0.600000
11,7,1.891892,1945,90.465116,1309,94.104960,3,0.600000
200,8,2.162162,1967,91.488372,1321,94.967649,3,0.600000
287,9,2.432432,2010,93.488372,1341,96.405464,3,0.600000
289,10,2.702703,2033,94.558140,1355,97.411934,3,0.600000
349,11,2.972973,2041,94.930233,1363,97.987060,4,0.800000
347,12,3.243243,2046,95.162791,1371,98.562185,4,0.800000
32,13,3.513514,2064,96.000000,1375,98.849748,4,0.800000
172,14,3.783784,2081,96.790698,1379,99.137311,4,0.800000
50,15,4.054054,2087,97.069767,1381,99.281093,4,0.800000
35,16,4.324324,2092,97.302326,1385,99.568656,4,0.800000
297,17,4.594595,2093,97.348837,1387,99.712437,4,0.800000
288,18,4.864865,2106,97.953488,1389,99.856219,4,0.800000
7,19,5.135135,2112,98.232558,1391,100.000000,4,0.800000
