TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
295,1,0.270270,1534,71.348837,1022,73.472322,1,0.200000
296,2,0.540541,1808,84.093023,1231,88.497484,2,0.400000
290,3,0.810811,1876,87.255814,1275,91.660676,2,0.400000
200,4,1.081081,1919,89.255814,1301,93.529835,3,0.600000
349,5,1.351351,1927,89.627907,1309,94.104960,4,0.800000
33,6,1.621622,1959,91.116279,1319,94.823868,4,0.800000
347,7,1.891892,1966,91.441860,1327,95.398994,4,0.800000
239,8,2.162162,2001,93.069767,1345,96.693027,4,0.800000
39,9,2.432432,2016,93.767442,1357,97.555715,5,1.000000
126,10,2.702703,2035,94.651163,1365,98.130841,5,1.000000
351,11,2.972973,2042,94.976744,1369,98.418404,5,1.000000
11,12,3.243243,2045,95.116279,1371,98.562185,5,1.000000
32,13,3.513514,2048,95.255814,1373,98.705967,5,1.000000
287,14,3.783784,2068,96.186047,1377,98.993530,5,1.000000
173,15,4.054054,2082,96.837209,1379,99.137311,5,1.000000
261,16,4.324324,2088,97.116279,1381,99.281093,5,1.000000
50,17,4.594595,2094,97.395349,1383,99.424874,5,1.000000
7,18,4.864865,2100,97.674419,1385,99.568656,5,1.000000
245,19,5.135135,2102,97.767442,1387,99.712437,5,1.000000
288,20,5.405405,2115,98.372093,1389,99.856219,5,1.000000
297,21,5.675676,2115,98.372093,1391,100.000000,5,1.000000
