TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
288,1,0.270270,1591,74.000000,1060,76.204170,1,0.200000
209,2,0.540541,1637,76.139535,1097,78.864127,2,0.400000
296,3,0.810811,1884,87.627907,1269,91.229331,3,0.600000
351,4,1.081081,1891,87.953488,1273,91.516894,3,0.600000
174,5,1.351351,1939,90.186047,1289,92.667146,3,0.600000
343,6,1.621622,1946,90.511628,1297,93.242272,3,0.600000
297,7,1.891892,1959,91.116279,1309,94.104960,3,0.600000
13,8,2.162162,1967,91.488372,1309,94.104960,3,0.600000
35,9,2.432432,1997,92.883721,1319,94.823868,3,0.600000
287,10,2.702703,2042,94.976744,1337,96.117901,3,0.600000
294,11,2.972973,2073,96.418605,1357,97.555715,4,0.800000
349,12,3.243243,2081,96.790698,1365,98.130841,4,0.800000
7,13,3.513514,2092,97.302326,1375,98.849748,5,1.000000
15,14,3.783784,2097,97.534884,1377,98.993530,5,1.000000
32,15,4.054054,2100,97.674419,1379,99.137311,5,1.000000
202,16,4.324324,2113,98.279070,1387,99.712437,5,1.000000
50,17,4.594595,2119,98.558140,1389,99.856219,5,1.000000
20,18,4.864865,2122,98.697674,1389,99.856219,5,1.000000
363,19,5.135135,2127,98.930233,1389,99.856219,5,1.000000
2,20,5.405405,2130,99.069767,1389,99.856219,5,1.000000
237,21,5.675676,2133,99.209302,1389,99.856219,5,1.000000
1,22,5.945946,2136,99.348837,1391,100.000000,5,1.000000
31,23,6.216216,2141,99.581395,1391,100.000000,5,1.000000
5,24,6.486486,2143,99.674419,1391,100.000000,5,1.000000
290,25,6.756757,2144,99.720930,1391,100.000000,5,1.000000
17,26,7.027027,2146,99.813953,1391,100.000000,5,1.000000
336,27,7.297297,2149,99.953488,1391,100.000000,5,1.000000
246,28,7.567568,2150,100.000000,1391,100.000000,5,1.000000
