TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.270270,1657,77.069767,1103,79.295471,2,0.400000
200,2,0.540541,1701,79.116279,1135,81.595974,2,0.400000
296,3,0.810811,1876,87.255814,1267,91.085550,3,0.600000
318,4,1.081081,1905,88.604651,1273,91.516894,3,0.600000
105,5,1.351351,1921,89.348837,1285,92.379583,4,0.800000
288,6,1.621622,1963,91.302326,1307,93.961179,4,0.800000
7,7,1.891892,1991,92.604651,1315,94.536305,4,0.800000
33,8,2.162162,1998,92.930233,1319,94.823868,4,0.800000
294,9,2.432432,2022,94.046512,1339,96.261682,5,1.000000
261,10,2.702703,2048,95.255814,1353,97.268152,5,1.000000
245,11,2.972973,2065,96.046512,1361,97.843278,5,1.000000
351,12,3.243243,2072,96.372093,1365,98.130841,5,1.000000
287,13,3.513514,2085,96.976744,1369,98.418404,5,1.000000
347,14,3.783784,2089,97.162791,1375,98.849748,5,1.000000
349,15,4.054054,2097,97.534884,1383,99.424874,5,1.000000
32,16,4.324324,2100,97.674419,1385,99.568656,5,1.000000
297,17,4.594595,2100,97.674419,1387,99.712437,5,1.000000
1,18,4.864865,2106,97.953488,1389,99.856219,5,1.000000
50,19,5.135135,2112,98.232558,1391,100.000000,5,1.000000
