TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
314,1,0.270270,0,0.000000,0,0.000000,2,0.400000
205,2,0.540541,199,9.255814,158,11.358735,3,0.600000
161,3,0.810811,199,9.255814,158,11.358735,5,1.000000
104,4,1.081081,215,10.000000,170,12.221423,5,1.000000
87,5,1.351351,215,10.000000,170,12.221423,5,1.000000
272,6,1.621622,215,10.000000,170,12.221423,5,1.000000
76,7,1.891892,215,10.000000,170,12.221423,5,1.000000
184,8,2.162162,215,10.000000,170,12.221423,5,1.000000
359,9,2.432432,333,15.488372,279,20.057513,5,1.000000
365,10,2.702703,338,15.720930,279,20.057513,5,1.000000
130,11,2.972973,338,15.720930,279,20.057513,5,1.000000
353,12,3.243243,338,15.720930,279,20.057513,5,1.000000
88,13,3.513514,338,15.720930,279,20.057513,5,1.000000
254,14,3.783784,338,15.720930,279,20.057513,5,1.000000
219,15,4.054054,1699,79.023256,1103,79.295471,5,1.000000
242,16,4.324324,1699,79.023256,1103,79.295471,5,1.000000
338,17,4.594595,1699,79.023256,1103,79.295471,5,1.000000
6,18,4.864865,1699,79.023256,1103,79.295471,5,1.000000
72,19,5.135135,1699,79.023256,1103,79.295471,5,1.000000
11,20,5.405405,1712,79.627907,1109,79.726815,5,1.000000
180,21,5.675676,1712,79.627907,1109,79.726815,5,1.000000
335,22,5.945946,1712,79.627907,1109,79.726815,5,1.000000
182,23,6.216216,1724,80.186047,1113,80.014378,5,1.000000
149,24,6.486486,1724,80.186047,1113,80.014378,5,1.000000
79,25,6.756757,1724,80.186047,1113,80.014378,5,1.000000
364,26,7.027027,1724,80.186047,1113,80.014378,5,1.000000
361,27,7.297297,1724,80.186047,1113,80.014378,5,1.000000
50,28,7.567568,1750,81.395349,1131,81.308411,5,1.000000
265,29,7.837838,1750,81.395349,1131,81.308411,5,1.000000
222,30,8.108108,1750,81.395349,1131,81.308411,5,1.000000
15,31,8.378378,1771,82.372093,1135,81.595974,5,1.000000
80,32,8.648649,1771,82.372093,1135,81.595974,5,1.000000
