TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
125,1,0.270270,1657,77.069767,1103,79.295471,3,0.600000
294,2,0.540541,1682,78.232558,1123,80.733285,4,0.800000
296,3,0.810811,1875,87.209302,1273,91.516894,4,0.800000
1,4,1.081081,1896,88.186047,1281,92.092020,4,0.800000
35,5,1.351351,1915,89.069767,1287,92.523364,4,0.800000
200,6,1.621622,1937,90.093023,1299,93.386053,4,0.800000
288,7,1.891892,1998,92.930233,1331,95.686556,5,1.000000
7,8,2.162162,2006,93.302326,1333,95.830338,5,1.000000
349,9,2.432432,2014,93.674419,1341,96.405464,5,1.000000
287,10,2.702703,2064,96.000000,1363,97.987060,5,1.000000
18,11,2.972973,2072,96.372093,1365,98.130841,5,1.000000
50,12,3.243243,2083,96.883721,1371,98.562185,5,1.000000
343,13,3.513514,2088,97.116279,1379,99.137311,5,1.000000
32,14,3.783784,2091,97.255814,1381,99.281093,5,1.000000
244,15,4.054054,2096,97.488372,1383,99.424874,5,1.000000
297,16,4.324324,2096,97.488372,1385,99.568656,5,1.000000
239,17,4.594595,2101,97.720930,1387,99.712437,5,1.000000
351,18,4.864865,2108,98.046512,1391,100.000000,5,1.000000
