TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
297,1,0.270270,1780,82.790698,1208,86.843997,1,0.200000
140,2,0.540541,1811,84.232558,1230,88.425593,5,1.000000
291,3,0.810811,1886,87.720930,1276,91.732566,5,1.000000
33,4,1.081081,1918,89.209302,1286,92.451474,5,1.000000
349,5,1.351351,1950,90.697674,1314,94.464414,5,1.000000
20,6,1.621622,1958,91.069767,1316,94.608196,5,1.000000
343,7,1.891892,1970,91.627907,1328,95.470884,5,1.000000
294,8,2.162162,1979,92.046512,1333,95.830338,5,1.000000
7,9,2.432432,1989,92.511628,1345,96.693027,5,1.000000
174,10,2.702703,2042,94.976744,1361,97.843278,5,1.000000
351,11,2.972973,2049,95.302326,1365,98.130841,5,1.000000
269,12,3.243243,2049,95.302326,1367,98.274623,5,1.000000
201,13,3.513514,2054,95.534884,1369,98.418404,5,1.000000
50,14,3.783784,2060,95.813953,1371,98.562185,5,1.000000
200,15,4.054054,2073,96.418605,1379,99.137311,5,1.000000
287,16,4.324324,2092,97.302326,1383,99.424874,5,1.000000
32,17,4.594595,2095,97.441860,1385,99.568656,5,1.000000
1,18,4.864865,2098,97.581395,1387,99.712437,5,1.000000
279,19,5.135135,2104,97.860465,1389,99.856219,5,1.000000
288,20,5.405405,2117,98.465116,1391,100.000000,5,1.000000
