TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.270270,1657,77.069767,1103,79.295471,2,0.400000
296,2,0.540541,1851,86.093023,1253,90.079080,3,0.600000
302,3,0.810811,1873,87.116279,1267,91.085550,3,0.600000
349,4,1.081081,1911,88.883721,1299,93.386053,4,0.800000
34,5,1.351351,1936,90.046512,1305,93.817398,4,0.800000
175,6,1.621622,1996,92.837209,1327,95.398994,4,0.800000
4,7,1.891892,1999,92.976744,1329,95.542775,4,0.800000
33,8,2.162162,2005,93.255814,1333,95.830338,4,0.800000
205,9,2.432432,2010,93.488372,1335,95.974119,4,0.800000
358,10,2.702703,2015,93.720930,1339,96.261682,4,0.800000
50,11,2.972973,2036,94.697674,1353,97.268152,4,0.800000
343,12,3.243243,2040,94.883721,1359,97.699497,4,0.800000
286,13,3.513514,2048,95.255814,1363,97.987060,4,0.800000
32,14,3.783784,2051,95.395349,1365,98.130841,4,0.800000
7,15,4.054054,2057,95.674419,1367,98.274623,4,0.800000
202,16,4.324324,2070,96.279070,1375,98.849748,4,0.800000
260,17,4.594595,2076,96.558140,1377,98.993530,4,0.800000
351,18,4.864865,2083,96.883721,1381,99.281093,4,0.800000
288,19,5.135135,2098,97.581395,1385,99.568656,4,0.800000
20,20,5.405405,2106,97.953488,1387,99.712437,4,0.800000
297,21,5.675676,2106,97.953488,1389,99.856219,4,0.800000
337,22,5.945946,2121,98.651163,1391,100.000000,4,0.800000
