TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
297,1,0.270270,1780,82.790698,1208,86.843997,1,0.200000
279,2,0.540541,1867,86.837209,1262,90.726096,2,0.400000
7,3,0.810811,1904,88.558140,1282,92.163911,4,0.800000
219,4,1.081081,1937,90.093023,1299,93.386053,5,1.000000
349,5,1.351351,1970,91.627907,1327,95.398994,5,1.000000
343,6,1.621622,1982,92.186047,1337,96.117901,5,1.000000
290,7,1.891892,2011,93.534884,1355,97.411934,5,1.000000
32,8,2.162162,2016,93.767442,1357,97.555715,5,1.000000
4,9,2.432432,2019,93.906977,1359,97.699497,5,1.000000
200,10,2.702703,2040,94.883721,1371,98.562185,5,1.000000
288,11,2.972973,2053,95.488372,1373,98.705967,5,1.000000
319,12,3.243243,2068,96.186047,1375,98.849748,5,1.000000
50,13,3.513514,2074,96.465116,1377,98.993530,5,1.000000
351,14,3.783784,2081,96.790698,1381,99.281093,5,1.000000
175,15,4.054054,2091,97.255814,1385,99.568656,5,1.000000
20,16,4.324324,2099,97.627907,1387,99.712437,5,1.000000
35,17,4.594595,2104,97.860465,1391,100.000000,5,1.000000
