TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.270270,1591,74.000000,1050,75.485262,0,0.000000
297,2,0.540541,1874,87.162791,1250,89.863408,1,0.200000
217,3,0.810811,1902,88.465116,1271,91.373113,4,0.800000
278,4,1.081081,1942,90.325581,1299,93.386053,4,0.800000
289,5,1.351351,1961,91.209302,1313,94.392523,4,0.800000
288,6,1.621622,1976,91.906977,1315,94.536305,4,0.800000
35,7,1.891892,2004,93.209302,1325,95.255212,4,0.800000
349,8,2.162162,2036,94.697674,1353,97.268152,4,0.800000
200,9,2.432432,2055,95.581395,1365,98.130841,4,0.800000
7,10,2.702703,2061,95.860465,1367,98.274623,5,1.000000
345,11,2.972973,2068,96.186047,1375,98.849748,5,1.000000
351,12,3.243243,2075,96.511628,1379,99.137311,5,1.000000
11,13,3.513514,2078,96.651163,1381,99.281093,5,1.000000
279,14,3.783784,2085,96.976744,1383,99.424874,5,1.000000
32,15,4.054054,2088,97.116279,1385,99.568656,5,1.000000
50,16,4.324324,2094,97.395349,1387,99.712437,5,1.000000
20,17,4.594595,2102,97.767442,1389,99.856219,5,1.000000
245,18,4.864865,2113,98.279070,1391,100.000000,5,1.000000
