TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
216,1,0.270270,1641,76.325581,1075,77.282531,2,0.400000
297,2,0.540541,1849,86.000000,1253,90.079080,2,0.400000
349,3,0.810811,1899,88.325581,1295,93.098490,3,0.600000
291,4,1.081081,1949,90.651163,1323,95.111431,3,0.600000
7,5,1.351351,1976,91.906977,1331,95.686556,4,0.800000
172,6,1.621622,2013,93.627907,1345,96.693027,4,0.800000
351,7,1.891892,2020,93.953488,1349,96.980590,4,0.800000
202,8,2.162162,2039,94.837209,1361,97.843278,4,0.800000
35,9,2.432432,2046,95.162791,1365,98.130841,4,0.800000
343,10,2.702703,2053,95.488372,1373,98.705967,4,0.800000
288,11,2.972973,2072,96.372093,1377,98.993530,4,0.800000
32,12,3.243243,2075,96.511628,1379,99.137311,4,0.800000
279,13,3.513514,2086,97.023256,1385,99.568656,4,0.800000
50,14,3.783784,2092,97.302326,1387,99.712437,4,0.800000
4,15,4.054054,2095,97.441860,1389,99.856219,4,0.800000
244,16,4.324324,2106,97.953488,1391,100.000000,4,0.800000
