TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.270270,1578,73.395349,1028,73.903666,0,0.000000
160,2,0.540541,1578,73.395349,1028,73.903666,3,0.600000
77,3,0.810811,1578,73.395349,1028,73.903666,4,0.800000
269,4,1.081081,1640,76.279070,1064,76.491733,4,0.800000
224,5,1.351351,1640,76.279070,1064,76.491733,4,0.800000
289,6,1.621622,1728,80.372093,1138,81.811646,4,0.800000
112,7,1.891892,1728,80.372093,1138,81.811646,4,0.800000
41,8,2.162162,1728,80.372093,1138,81.811646,4,0.800000
30,9,2.432432,1728,80.372093,1138,81.811646,4,0.800000
94,10,2.702703,1728,80.372093,1138,81.811646,4,0.800000
4,11,2.972973,1736,80.744186,1142,82.099209,4,0.800000
366,12,3.243243,1741,80.976744,1142,82.099209,4,0.800000
187,13,3.513514,1741,80.976744,1142,82.099209,5,1.000000
288,14,3.783784,1762,81.953488,1146,82.386772,5,1.000000
350,15,4.054054,1787,83.116279,1166,83.824587,5,1.000000
79,16,4.324324,1787,83.116279,1166,83.824587,5,1.000000
92,17,4.594595,1787,83.116279,1166,83.824587,5,1.000000
143,18,4.864865,1797,83.581395,1174,84.399712,5,1.000000
342,19,5.135135,1797,83.581395,1174,84.399712,5,1.000000
365,20,5.405405,1797,83.581395,1174,84.399712,5,1.000000
