TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.270270,1525,70.930233,980,70.452912,1,0.200000
290,2,0.540541,1697,78.930233,1118,80.373832,1,0.200000
349,3,0.810811,1729,80.418605,1146,82.386772,2,0.400000
287,4,1.081081,1779,82.744186,1168,83.968368,2,0.400000
127,5,1.351351,1834,85.302326,1205,86.628325,4,0.800000
200,6,1.621622,1878,87.348837,1237,88.928828,4,0.800000
343,7,1.891892,1885,87.674419,1245,89.503954,4,0.800000
296,8,2.162162,2034,94.604651,1361,97.843278,4,0.800000
239,9,2.432432,2039,94.837209,1363,97.987060,4,0.800000
7,10,2.702703,2045,95.116279,1365,98.130841,4,0.800000
172,11,2.972973,2064,96.000000,1369,98.418404,4,0.800000
32,12,3.243243,2067,96.139535,1371,98.562185,4,0.800000
288,13,3.513514,2086,97.023256,1375,98.849748,4,0.800000
20,14,3.783784,2094,97.395349,1377,98.993530,4,0.800000
35,15,4.054054,2099,97.627907,1381,99.281093,4,0.800000
351,16,4.324324,2106,97.953488,1385,99.568656,4,0.800000
11,17,4.594595,2109,98.093023,1387,99.712437,4,0.800000
297,18,4.864865,2109,98.093023,1389,99.856219,4,0.800000
50,19,5.135135,2115,98.372093,1391,100.000000,4,0.800000
