TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
297,1,0.270270,1780,82.790698,1208,86.843997,1,0.200000
249,2,0.540541,1809,84.139535,1222,87.850467,2,0.400000
106,3,0.810811,1840,85.581395,1244,89.432063,3,0.600000
124,4,1.081081,1897,88.232558,1275,91.660676,4,0.800000
345,5,1.351351,1901,88.418605,1281,92.092020,4,0.800000
294,6,1.621622,1925,89.534884,1301,93.529835,5,1.000000
291,7,1.891892,1978,92.000000,1331,95.686556,5,1.000000
20,8,2.162162,1986,92.372093,1333,95.830338,5,1.000000
260,9,2.432432,2003,93.162791,1341,96.405464,5,1.000000
203,10,2.702703,2014,93.674419,1345,96.693027,5,1.000000
351,11,2.972973,2021,94.000000,1349,96.980590,5,1.000000
246,12,3.243243,2031,94.465116,1349,96.980590,5,1.000000
279,13,3.513514,2046,95.162791,1357,97.555715,5,1.000000
1,14,3.783784,2049,95.302326,1359,97.699497,5,1.000000
288,15,4.054054,2064,96.000000,1361,97.843278,5,1.000000
336,16,4.324324,2077,96.604651,1363,97.987060,5,1.000000
2,17,4.594595,2080,96.744186,1363,97.987060,5,1.000000
174,18,4.864865,2085,96.976744,1365,98.130841,5,1.000000
7,19,5.135135,2091,97.255814,1367,98.274623,5,1.000000
33,20,5.405405,2096,97.488372,1371,98.562185,5,1.000000
50,21,5.675676,2102,97.767442,1373,98.705967,5,1.000000
200,22,5.945946,2115,98.372093,1381,99.281093,5,1.000000
349,23,6.216216,2123,98.744186,1389,99.856219,5,1.000000
31,24,6.486486,2128,98.976744,1389,99.856219,5,1.000000
5,25,6.756757,2130,99.069767,1389,99.856219,5,1.000000
366,26,7.027027,2135,99.302326,1389,99.856219,5,1.000000
17,27,7.297297,2137,99.395349,1389,99.856219,5,1.000000
14,28,7.567568,2145,99.767442,1389,99.856219,5,1.000000
32,29,7.837838,2148,99.906977,1391,100.000000,5,1.000000
337,30,8.108108,2150,100.000000,1391,100.000000,5,1.000000
