TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
319,1,0.270270,1581,73.534884,1042,74.910137,1,0.200000
295,2,0.540541,1711,79.581395,1123,80.733285,2,0.400000
250,3,0.810811,1747,81.255814,1139,81.883537,4,0.800000
200,4,1.081081,1807,84.046512,1183,85.046729,4,0.800000
296,5,1.351351,1956,90.976744,1299,93.386053,4,0.800000
32,6,1.621622,1960,91.162791,1301,93.529835,4,0.800000
239,7,1.891892,1969,91.581395,1307,93.961179,4,0.800000
349,8,2.162162,1996,92.837209,1329,95.542775,4,0.800000
287,9,2.432432,2015,93.720930,1335,95.974119,4,0.800000
291,10,2.702703,2033,94.558140,1349,96.980590,4,0.800000
278,11,2.972973,2048,95.255814,1355,97.411934,4,0.800000
343,12,3.243243,2055,95.581395,1363,97.987060,4,0.800000
35,13,3.513514,2061,95.860465,1367,98.274623,4,0.800000
244,14,3.783784,2066,96.093023,1369,98.418404,4,0.800000
126,15,4.054054,2073,96.418605,1375,98.849748,5,1.000000
175,16,4.324324,2078,96.651163,1377,98.993530,5,1.000000
297,17,4.594595,2079,96.697674,1379,99.137311,5,1.000000
288,18,4.864865,2094,97.395349,1381,99.281093,5,1.000000
50,19,5.135135,2100,97.674419,1383,99.424874,5,1.000000
7,20,5.405405,2105,97.906977,1385,99.568656,5,1.000000
351,21,5.675676,2112,98.232558,1389,99.856219,5,1.000000
10,22,5.945946,2115,98.372093,1391,100.000000,5,1.000000
