TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
219,1,0.270270,1636,76.093023,1073,77.138749,3,0.600000
31,2,0.540541,1665,77.441860,1079,77.570093,5,1.000000
288,3,0.810811,1753,81.534884,1145,82.314881,5,1.000000
5,4,1.081081,1763,82.000000,1147,82.458663,5,1.000000
238,5,1.351351,1802,83.813953,1177,84.615385,5,1.000000
278,6,1.621622,1811,84.232558,1181,84.902948,5,1.000000
125,7,1.891892,1831,85.162791,1193,85.765636,5,1.000000
11,8,2.162162,1839,85.534884,1197,86.053199,5,1.000000
261,9,2.432432,1869,86.930233,1209,86.915888,5,1.000000
349,10,2.702703,1901,88.418605,1237,88.928828,5,1.000000
296,11,2.972973,2044,95.069767,1351,97.124371,5,1.000000
366,12,3.243243,2049,95.302326,1351,97.124371,5,1.000000
236,13,3.513514,2052,95.441860,1351,97.124371,5,1.000000
13,14,3.783784,2060,95.813953,1351,97.124371,5,1.000000
351,15,4.054054,2067,96.139535,1355,97.411934,5,1.000000
174,16,4.324324,2077,96.604651,1357,97.555715,5,1.000000
202,17,4.594595,2093,97.348837,1367,98.274623,5,1.000000
17,18,4.864865,2095,97.441860,1367,98.274623,5,1.000000
347,19,5.135135,2100,97.674419,1375,98.849748,5,1.000000
39,20,5.405405,2103,97.813953,1375,98.849748,5,1.000000
337,21,5.675676,2118,98.511628,1377,98.993530,5,1.000000
20,22,5.945946,2123,98.744186,1379,99.137311,5,1.000000
7,23,6.216216,2129,99.023256,1381,99.281093,5,1.000000
32,24,6.486486,2132,99.162791,1383,99.424874,5,1.000000
2,25,6.756757,2135,99.302326,1383,99.424874,5,1.000000
50,26,7.027027,2141,99.581395,1385,99.568656,5,1.000000
246,27,7.297297,2142,99.627907,1385,99.568656,5,1.000000
206,28,7.567568,2145,99.767442,1385,99.568656,5,1.000000
33,29,7.837838,2150,100.000000,1389,99.856219,5,1.000000
