TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
340,1,0.270270,1615,75.116279,1050,75.485262,1,0.200000
351,2,0.540541,1647,76.604651,1074,77.210640,1,0.200000
202,3,0.810811,1694,78.790698,1102,79.223580,1,0.200000
297,4,1.081081,1881,87.488372,1262,90.726096,2,0.400000
291,5,1.351351,1947,90.558140,1302,93.601725,2,0.400000
349,6,1.621622,1979,92.046512,1330,95.614666,3,0.600000
174,7,1.891892,2003,93.162791,1340,96.333573,3,0.600000
127,8,2.162162,2017,93.813953,1353,97.268152,4,0.800000
1,9,2.432432,2035,94.651163,1359,97.699497,4,0.800000
345,10,2.702703,2040,94.883721,1367,98.274623,4,0.800000
245,11,2.972973,2048,95.255814,1371,98.562185,4,0.800000
7,12,3.243243,2064,96.000000,1375,98.849748,4,0.800000
32,13,3.513514,2069,96.232558,1377,98.993530,4,0.800000
288,14,3.783784,2088,97.116279,1381,99.281093,4,0.800000
33,15,4.054054,2093,97.348837,1385,99.568656,4,0.800000
278,16,4.324324,2100,97.674419,1387,99.712437,4,0.800000
279,17,4.594595,2107,98.000000,1389,99.856219,4,0.800000
50,18,4.864865,2113,98.279070,1391,100.000000,4,0.800000
