TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
359,1,0.270270,226,10.511628,218,15.672178,0,0.000000
297,2,0.540541,1811,84.232558,1226,88.138030,1,0.200000
294,3,0.810811,1846,85.860465,1251,89.935298,2,0.400000
348,4,1.081081,1869,86.930233,1267,91.085550,3,0.600000
236,5,1.351351,1885,87.674419,1277,91.804457,3,0.600000
337,6,1.621622,1951,90.744186,1299,93.386053,4,0.800000
11,7,1.891892,1969,91.581395,1307,93.961179,4,0.800000
202,8,2.162162,1999,92.976744,1325,95.255212,4,0.800000
336,9,2.432432,2005,93.255814,1325,95.255212,4,0.800000
249,10,2.702703,2022,94.046512,1335,95.974119,5,1.000000
288,11,2.972973,2058,95.720930,1353,97.268152,5,1.000000
5,12,3.243243,2062,95.906977,1353,97.268152,5,1.000000
125,13,3.513514,2067,96.139535,1355,97.411934,5,1.000000
246,14,3.783784,2068,96.186047,1357,97.555715,5,1.000000
351,15,4.054054,2075,96.511628,1361,97.843278,5,1.000000
349,16,4.324324,2083,96.883721,1369,98.418404,5,1.000000
366,17,4.594595,2088,97.116279,1369,98.418404,5,1.000000
175,18,4.864865,2097,97.534884,1371,98.562185,5,1.000000
50,19,5.135135,2103,97.813953,1373,98.705967,5,1.000000
206,20,5.405405,2106,97.953488,1373,98.705967,5,1.000000
31,21,5.675676,2111,98.186047,1373,98.705967,5,1.000000
13,22,5.945946,2119,98.558140,1373,98.705967,5,1.000000
15,23,6.216216,2124,98.790698,1375,98.849748,5,1.000000
20,24,6.486486,2127,98.930233,1375,98.849748,5,1.000000
3,25,6.756757,2130,99.069767,1375,98.849748,5,1.000000
343,26,7.027027,2135,99.302326,1383,99.424874,5,1.000000
32,27,7.297297,2138,99.441860,1385,99.568656,5,1.000000
17,28,7.567568,2140,99.534884,1385,99.568656,5,1.000000
7,29,7.837838,2145,99.767442,1387,99.712437,5,1.000000
33,30,8.108108,2150,100.000000,1391,100.000000,5,1.000000
