TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
288,1,0.270270,1591,74.000000,1060,76.204170,1,0.200000
336,2,0.540541,1655,76.976744,1090,78.360891,2,0.400000
199,3,0.810811,1679,78.093023,1111,79.870597,2,0.400000
296,4,1.081081,1926,89.581395,1283,92.235802,3,0.600000
32,5,1.351351,1954,90.883721,1291,92.810927,3,0.600000
4,6,1.621622,1959,91.116279,1293,92.954709,3,0.600000
7,7,1.891892,1971,91.674419,1303,93.673616,4,0.800000
279,8,2.162162,2004,93.209302,1319,94.823868,4,0.800000
127,9,2.432432,2023,94.093023,1329,95.542775,4,0.800000
50,10,2.702703,2029,94.372093,1331,95.686556,4,0.800000
37,11,2.972973,2037,94.744186,1333,95.830338,4,0.800000
244,12,3.243243,2048,95.255814,1335,95.974119,4,0.800000
2,13,3.513514,2051,95.395349,1335,95.974119,4,0.800000
202,14,3.783784,2064,96.000000,1343,96.549245,4,0.800000
14,15,4.054054,2072,96.372093,1343,96.549245,4,0.800000
294,16,4.324324,2096,97.488372,1363,97.987060,5,1.000000
31,17,4.594595,2101,97.720930,1363,97.987060,5,1.000000
366,18,4.864865,2106,97.953488,1363,97.987060,5,1.000000
175,19,5.135135,2115,98.372093,1365,98.130841,5,1.000000
349,20,5.405405,2123,98.744186,1373,98.705967,5,1.000000
20,21,5.675676,2126,98.883721,1373,98.705967,5,1.000000
35,22,5.945946,2131,99.116279,1377,98.993530,5,1.000000
351,23,6.216216,2138,99.441860,1381,99.281093,5,1.000000
343,24,6.486486,2143,99.674419,1389,99.856219,5,1.000000
246,25,6.756757,2144,99.720930,1389,99.856219,5,1.000000
5,26,7.027027,2146,99.813953,1389,99.856219,5,1.000000
337,27,7.297297,2148,99.906977,1389,99.856219,5,1.000000
17,28,7.567568,2150,100.000000,1389,99.856219,5,1.000000
