TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
336,1,0.270270,1578,73.395349,1048,75.341481,1,0.200000
296,2,0.540541,1837,85.441860,1228,88.281812,2,0.400000
349,3,0.810811,1888,87.813953,1270,91.301222,3,0.600000
34,4,1.081081,1913,88.976744,1276,91.732566,3,0.600000
217,5,1.351351,1951,90.744186,1305,93.817398,4,0.800000
32,6,1.621622,1954,90.883721,1307,93.961179,4,0.800000
202,7,1.891892,1973,91.767442,1319,94.823868,4,0.800000
291,8,2.162162,2017,93.813953,1345,96.693027,4,0.800000
279,9,2.432432,2030,94.418605,1351,97.124371,4,0.800000
7,10,2.702703,2037,94.744186,1353,97.268152,5,1.000000
288,11,2.972973,2050,95.348837,1355,97.411934,5,1.000000
337,12,3.243243,2058,95.720930,1355,97.411934,5,1.000000
345,13,3.513514,2065,96.046512,1363,97.987060,5,1.000000
297,14,3.783784,2077,96.604651,1375,98.849748,5,1.000000
14,15,4.054054,2085,96.976744,1375,98.849748,5,1.000000
50,16,4.324324,2091,97.255814,1377,98.993530,5,1.000000
351,17,4.594595,2098,97.581395,1381,99.281093,5,1.000000
239,18,4.864865,2103,97.813953,1383,99.424874,5,1.000000
4,19,5.135135,2106,97.953488,1385,99.568656,5,1.000000
367,20,5.405405,2111,98.186047,1385,99.568656,5,1.000000
318,21,5.675676,2115,98.372093,1385,99.568656,5,1.000000
237,22,5.945946,2118,98.511628,1385,99.568656,5,1.000000
127,23,6.216216,2121,98.651163,1385,99.568656,5,1.000000
5,24,6.486486,2123,98.744186,1385,99.568656,5,1.000000
1,25,6.756757,2126,98.883721,1385,99.568656,5,1.000000
3,26,7.027027,2129,99.023256,1385,99.568656,5,1.000000
17,27,7.297297,2131,99.116279,1385,99.568656,5,1.000000
20,28,7.567568,2136,99.348837,1387,99.712437,5,1.000000
207,29,7.837838,2139,99.488372,1387,99.712437,5,1.000000
35,30,8.108108,2144,99.720930,1391,100.000000,5,1.000000
31,31,8.378378,2149,99.953488,1391,100.000000,5,1.000000
246,32,8.648649,2150,100.000000,1391,100.000000,5,1.000000
