TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
174,1,0.270270,1591,74.000000,1056,75.916607,0,0.000000
202,2,0.540541,1648,76.651163,1100,79.079799,1,0.200000
296,3,0.810811,1884,87.627907,1256,90.294752,2,0.400000
294,4,1.081081,1924,89.488372,1285,92.379583,3,0.600000
7,5,1.351351,1957,91.023256,1301,93.529835,4,0.800000
33,6,1.621622,1964,91.348837,1305,93.817398,4,0.800000
50,7,1.891892,1985,92.325581,1319,94.823868,4,0.800000
125,8,2.162162,1993,92.697674,1325,95.255212,4,0.800000
319,9,2.432432,2019,93.906977,1337,96.117901,4,0.800000
337,10,2.702703,2038,94.790698,1341,96.405464,4,0.800000
143,11,2.972973,2054,95.534884,1353,97.268152,5,1.000000
349,12,3.243243,2068,96.186047,1365,98.130841,5,1.000000
347,13,3.513514,2072,96.372093,1371,98.562185,5,1.000000
351,14,3.783784,2079,96.697674,1375,98.849748,5,1.000000
289,15,4.054054,2081,96.790698,1377,98.993530,5,1.000000
288,16,4.324324,2100,97.674419,1381,99.281093,5,1.000000
11,17,4.594595,2103,97.813953,1383,99.424874,5,1.000000
297,18,4.864865,2103,97.813953,1385,99.568656,5,1.000000
32,19,5.135135,2106,97.953488,1387,99.712437,5,1.000000
20,20,5.405405,2114,98.325581,1389,99.856219,5,1.000000
269,21,5.675676,2114,98.325581,1391,100.000000,5,1.000000
