TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
216,1,0.270270,1641,76.325581,1075,77.282531,2,0.400000
297,2,0.540541,1849,86.000000,1253,90.079080,2,0.400000
343,3,0.810811,1873,87.116279,1273,91.516894,2,0.400000
351,4,1.081081,1880,87.441860,1277,91.804457,2,0.400000
247,5,1.351351,1924,89.488372,1297,93.242272,2,0.400000
278,6,1.621622,1948,90.604651,1309,94.104960,2,0.400000
35,7,1.891892,1978,92.000000,1321,94.967649,2,0.400000
349,8,2.162162,2011,93.534884,1349,96.980590,3,0.600000
32,9,2.432432,2015,93.720930,1351,97.124371,3,0.600000
50,10,2.702703,2036,94.697674,1365,98.130841,3,0.600000
290,11,2.972973,2044,95.069767,1367,98.274623,3,0.600000
200,12,3.243243,2065,96.046512,1379,99.137311,3,0.600000
7,13,3.513514,2070,96.279070,1381,99.281093,4,0.800000
288,14,3.783784,2083,96.883721,1383,99.424874,4,0.800000
244,15,4.054054,2088,97.116279,1385,99.568656,4,0.800000
4,16,4.324324,2091,97.255814,1387,99.712437,4,0.800000
337,17,4.594595,2108,98.046512,1391,100.000000,4,0.800000
