TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
296,1,0.270270,1763,82.000000,1196,85.981308,1,0.200000
202,2,0.540541,1828,85.023256,1238,89.000719,2,0.400000
318,3,0.810811,1871,87.023256,1248,89.719626,2,0.400000
284,4,1.081081,1886,87.720930,1258,90.438533,3,0.600000
348,5,1.351351,1902,88.465116,1268,91.157441,3,0.600000
295,6,1.621622,1933,89.906977,1291,92.810927,4,0.800000
351,7,1.891892,1940,90.232558,1295,93.098490,4,0.800000
288,8,2.162162,1976,91.906977,1313,94.392523,4,0.800000
279,9,2.432432,2017,93.813953,1335,95.974119,4,0.800000
38,10,2.702703,2052,95.441860,1351,97.124371,4,0.800000
32,11,2.972973,2056,95.627907,1353,97.268152,4,0.800000
33,12,3.243243,2062,95.906977,1357,97.555715,4,0.800000
10,13,3.513514,2065,96.046512,1359,97.699497,4,0.800000
7,14,3.783784,2071,96.325581,1361,97.843278,4,0.800000
124,15,4.054054,2078,96.651163,1367,98.274623,4,0.800000
343,16,4.324324,2083,96.883721,1375,98.849748,4,0.800000
349,17,4.594595,2091,97.255814,1383,99.424874,4,0.800000
239,18,4.864865,2096,97.488372,1385,99.568656,4,0.800000
297,19,5.135135,2096,97.488372,1387,99.712437,4,0.800000
15,20,5.405405,2101,97.720930,1389,99.856219,4,0.800000
50,21,5.675676,2107,98.000000,1391,100.000000,4,0.800000
