TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
212,1,0.270270,0,0.000000,0,0.000000,0,0.000000
18,2,0.540541,254,11.813953,224,16.103523,0,0.000000
366,3,0.810811,259,12.046512,224,16.103523,0,0.000000
64,4,1.081081,259,12.046512,224,16.103523,1,0.200000
293,5,1.351351,259,12.046512,224,16.103523,2,0.400000
342,6,1.621622,280,13.023256,238,17.109993,2,0.400000
354,7,1.891892,280,13.023256,238,17.109993,3,0.600000
327,8,2.162162,280,13.023256,238,17.109993,3,0.600000
319,9,2.432432,1610,74.883721,1056,75.916607,3,0.600000
328,10,2.702703,1610,74.883721,1056,75.916607,3,0.600000
172,11,2.972973,1639,76.232558,1074,77.210640,3,0.600000
219,12,3.243243,1760,81.860465,1147,82.458663,3,0.600000
49,13,3.513514,1760,81.860465,1147,82.458663,3,0.600000
280,14,3.783784,1760,81.860465,1147,82.458663,3,0.600000
283,15,4.054054,1760,81.860465,1147,82.458663,3,0.600000
45,16,4.324324,1762,81.953488,1149,82.602444,3,0.600000
