TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
7,1,0.270270,1569,72.976744,1014,72.897196,3,0.600000
247,2,0.540541,1632,75.906977,1054,75.772825,3,0.600000
296,3,0.810811,1862,86.604651,1248,89.719626,3,0.600000
323,4,1.081081,1866,86.790698,1248,89.719626,3,0.600000
125,5,1.351351,1929,89.720930,1281,92.092020,4,0.800000
50,6,1.621622,1955,90.930233,1299,93.386053,4,0.800000
260,7,1.891892,1979,92.046512,1315,94.536305,4,0.800000
15,8,2.162162,1986,92.372093,1317,94.680086,4,0.800000
294,9,2.432432,2010,93.488372,1337,96.117901,4,0.800000
202,10,2.702703,2035,94.651163,1351,97.124371,4,0.800000
288,11,2.972973,2058,95.720930,1355,97.411934,5,1.000000
345,12,3.243243,2065,96.046512,1363,97.987060,5,1.000000
349,13,3.513514,2073,96.418605,1371,98.562185,5,1.000000
35,14,3.783784,2078,96.651163,1375,98.849748,5,1.000000
351,15,4.054054,2085,96.976744,1379,99.137311,5,1.000000
337,16,4.324324,2106,97.953488,1385,99.568656,5,1.000000
367,17,4.594595,2111,98.186047,1385,99.568656,5,1.000000
31,18,4.864865,2116,98.418605,1385,99.568656,5,1.000000
2,19,5.135135,2119,98.558140,1385,99.568656,5,1.000000
278,20,5.405405,2122,98.697674,1385,99.568656,5,1.000000
1,21,5.675676,2128,98.976744,1387,99.712437,5,1.000000
236,22,5.945946,2131,99.116279,1387,99.712437,5,1.000000
14,23,6.216216,2139,99.488372,1387,99.712437,5,1.000000
5,24,6.486486,2141,99.581395,1387,99.712437,5,1.000000
246,25,6.756757,2142,99.627907,1387,99.712437,5,1.000000
199,26,7.027027,2145,99.767442,1387,99.712437,5,1.000000
17,27,7.297297,2147,99.860465,1387,99.712437,5,1.000000
32,28,7.567568,2150,100.000000,1389,99.856219,5,1.000000
