TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
183,1,0.270270,1589,73.906977,1042,74.910137,0,0.000000
289,2,0.540541,1702,79.162791,1126,80.948958,0,0.000000
296,3,0.810811,1875,87.209302,1262,90.726096,1,0.200000
318,4,1.081081,1923,89.441860,1278,91.876348,2,0.400000
279,5,1.351351,1944,90.418605,1290,92.739037,3,0.600000
294,6,1.621622,1982,92.186047,1319,94.823868,4,0.800000
124,7,1.891892,1994,92.744186,1333,95.830338,5,1.000000
351,8,2.162162,2001,93.069767,1337,96.117901,5,1.000000
32,9,2.432432,2027,94.279070,1345,96.693027,5,1.000000
4,10,2.702703,2035,94.651163,1349,96.980590,5,1.000000
15,11,2.972973,2040,94.883721,1351,97.124371,5,1.000000
35,12,3.243243,2045,95.116279,1355,97.411934,5,1.000000
50,13,3.513514,2051,95.395349,1357,97.555715,5,1.000000
349,14,3.783784,2059,95.767442,1365,98.130841,5,1.000000
288,15,4.054054,2072,96.372093,1367,98.274623,5,1.000000
200,16,4.324324,2088,97.116279,1377,98.993530,5,1.000000
142,17,4.594595,2089,97.162791,1379,99.137311,5,1.000000
347,18,4.864865,2093,97.348837,1385,99.568656,5,1.000000
7,19,5.135135,2099,97.627907,1387,99.712437,5,1.000000
297,20,5.405405,2099,97.627907,1389,99.856219,5,1.000000
175,21,5.675676,2104,97.860465,1391,100.000000,5,1.000000
