TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
31,1,0.270270,931,43.302326,570,40.977714,5,1.000000
349,2,0.540541,1093,50.837209,725,52.120776,5,1.000000
173,3,0.810811,1724,80.186047,1128,81.092739,5,1.000000
217,4,1.081081,1798,83.627907,1173,84.327822,5,1.000000
50,5,1.351351,1824,84.837209,1191,85.621855,5,1.000000
200,6,1.621622,1862,86.604651,1221,87.778577,5,1.000000
297,7,1.891892,2024,94.139535,1349,96.980590,5,1.000000
351,8,2.162162,2031,94.465116,1353,97.268152,5,1.000000
246,9,2.432432,2041,94.930233,1355,97.411934,5,1.000000
141,10,2.702703,2045,95.116279,1357,97.555715,5,1.000000
172,11,2.972973,2056,95.627907,1363,97.987060,5,1.000000
345,12,3.243243,2060,95.813953,1369,98.418404,5,1.000000
337,13,3.513514,2073,96.418605,1373,98.705967,5,1.000000
32,14,3.783784,2077,96.604651,1375,98.849748,5,1.000000
245,15,4.054054,2079,96.697674,1377,98.993530,5,1.000000
33,16,4.324324,2085,96.976744,1381,99.281093,5,1.000000
279,17,4.594595,2091,97.255814,1383,99.424874,5,1.000000
288,18,4.864865,2106,97.953488,1387,99.712437,5,1.000000
10,19,5.135135,2109,98.093023,1389,99.856219,5,1.000000
7,20,5.405405,2114,98.325581,1391,100.000000,5,1.000000
