TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
340,1,0.270270,1615,75.116279,1050,75.485262,1,0.200000
296,2,0.540541,1812,84.279070,1218,87.562904,2,0.400000
181,3,0.810811,1825,84.883721,1226,88.138030,5,1.000000
247,4,1.081081,1868,86.883721,1246,89.575845,5,1.000000
199,5,1.351351,1889,87.860465,1257,90.366643,5,1.000000
15,6,1.621622,1920,89.302326,1265,90.941769,5,1.000000
202,7,1.891892,1943,90.372093,1281,92.092020,5,1.000000
366,8,2.162162,1948,90.604651,1281,92.092020,5,1.000000
1,9,2.432432,1956,90.976744,1283,92.235802,5,1.000000
288,10,2.702703,2017,93.813953,1315,94.536305,5,1.000000
5,11,2.972973,2019,93.906977,1315,94.536305,5,1.000000
343,12,3.243243,2024,94.139535,1323,95.111431,5,1.000000
13,13,3.513514,2032,94.511628,1323,95.111431,5,1.000000
278,14,3.783784,2039,94.837209,1325,95.255212,5,1.000000
218,15,4.054054,2047,95.209302,1333,95.830338,5,1.000000
124,16,4.324324,2062,95.906977,1343,96.549245,5,1.000000
295,17,4.594595,2086,97.023256,1363,97.987060,5,1.000000
33,18,4.864865,2091,97.255814,1367,98.274623,5,1.000000
351,19,5.135135,2098,97.581395,1371,98.562185,5,1.000000
337,20,5.405405,2113,98.279070,1375,98.849748,5,1.000000
244,21,5.675676,2116,98.418605,1375,98.849748,5,1.000000
349,22,5.945946,2124,98.790698,1383,99.424874,5,1.000000
50,23,6.216216,2130,99.069767,1385,99.568656,5,1.000000
7,24,6.486486,2136,99.348837,1387,99.712437,5,1.000000
32,25,6.756757,2139,99.488372,1389,99.856219,5,1.000000
31,26,7.027027,2144,99.720930,1389,99.856219,5,1.000000
246,27,7.297297,2145,99.767442,1389,99.856219,5,1.000000
3,28,7.567568,2148,99.906977,1389,99.856219,5,1.000000
17,29,7.837838,2150,100.000000,1389,99.856219,5,1.000000
