TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.270270,0,0.000000,0,0.000000,1,0.200000
103,2,0.540541,0,0.000000,0,0.000000,1,0.200000
19,3,0.810811,0,0.000000,0,0.000000,2,0.400000
143,4,1.081081,129,6.000000,121,8.698778,3,0.600000
80,5,1.351351,129,6.000000,121,8.698778,3,0.600000
155,6,1.621622,129,6.000000,121,8.698778,3,0.600000
275,7,1.891892,129,6.000000,121,8.698778,4,0.800000
260,8,2.162162,318,14.790698,270,19.410496,4,0.800000
27,9,2.432432,318,14.790698,270,19.410496,5,1.000000
331,10,2.702703,318,14.790698,270,19.410496,5,1.000000
55,11,2.972973,318,14.790698,270,19.410496,5,1.000000
109,12,3.243243,318,14.790698,270,19.410496,5,1.000000
332,13,3.513514,318,14.790698,270,19.410496,5,1.000000
249,14,3.783784,1687,78.465116,1108,79.654925,5,1.000000
136,15,4.054054,1703,79.209302,1118,80.373832,5,1.000000
183,16,4.324324,1710,79.534884,1122,80.661395,5,1.000000
233,17,4.594595,1710,79.534884,1122,80.661395,5,1.000000
153,18,4.864865,1710,79.534884,1122,80.661395,5,1.000000
135,19,5.135135,1710,79.534884,1122,80.661395,5,1.000000
1,20,5.405405,1716,79.813953,1124,80.805176,5,1.000000
337,21,5.675676,1823,84.790698,1182,84.974838,5,1.000000
133,22,5.945946,1823,84.790698,1182,84.974838,5,1.000000
309,23,6.216216,1823,84.790698,1182,84.974838,5,1.000000
307,24,6.486486,1823,84.790698,1182,84.974838,5,1.000000
252,25,6.756757,1823,84.790698,1182,84.974838,5,1.000000
117,26,7.027027,1823,84.790698,1182,84.974838,5,1.000000
234,27,7.297297,1823,84.790698,1182,84.974838,5,1.000000
142,28,7.567568,1823,84.790698,1182,84.974838,5,1.000000
50,29,7.837838,1844,85.767442,1196,85.981308,5,1.000000
149,30,8.108108,1844,85.767442,1196,85.981308,5,1.000000
351,31,8.378378,1858,86.418605,1202,86.412653,5,1.000000
