TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
349,1,0.270270,254,11.813953,246,17.685119,1,0.200000
295,2,0.540541,1564,72.744186,1046,75.197699,2,0.400000
296,3,0.810811,1838,85.488372,1255,90.222861,3,0.600000
238,4,1.081081,1860,86.511628,1271,91.373113,3,0.600000
39,5,1.351351,1898,88.279070,1289,92.667146,4,0.800000
277,6,1.621622,1905,88.604651,1291,92.810927,4,0.800000
32,7,1.891892,1911,88.883721,1293,92.954709,4,0.800000
202,8,2.162162,1956,90.976744,1319,94.823868,5,1.000000
269,9,2.432432,1987,92.418605,1331,95.686556,5,1.000000
7,10,2.702703,1997,92.883721,1337,96.117901,5,1.000000
3,11,2.972973,2000,93.023256,1337,96.117901,5,1.000000
278,12,3.243243,2014,93.674419,1341,96.405464,5,1.000000
245,13,3.513514,2022,94.046512,1343,96.549245,5,1.000000
5,14,3.783784,2035,94.651163,1343,96.549245,5,1.000000
288,15,4.054054,2071,96.325581,1359,97.699497,5,1.000000
369,16,4.324324,2076,96.558140,1359,97.699497,5,1.000000
33,17,4.594595,2081,96.790698,1363,97.987060,5,1.000000
319,18,4.864865,2091,97.255814,1365,98.130841,5,1.000000
13,19,5.135135,2099,97.627907,1365,98.130841,5,1.000000
297,20,5.405405,2106,97.953488,1373,98.705967,5,1.000000
17,21,5.675676,2108,98.046512,1373,98.705967,5,1.000000
31,22,5.945946,2113,98.279070,1373,98.705967,5,1.000000
105,23,6.216216,2114,98.325581,1375,98.849748,5,1.000000
4,24,6.486486,2117,98.465116,1377,98.993530,5,1.000000
50,25,6.756757,2123,98.744186,1379,99.137311,5,1.000000
347,26,7.027027,2127,98.930233,1385,99.568656,5,1.000000
287,27,7.297297,2136,99.348837,1387,99.712437,5,1.000000
207,28,7.567568,2139,99.488372,1387,99.712437,5,1.000000
351,29,7.837838,2146,99.813953,1391,100.000000,5,1.000000
15,30,8.108108,2149,99.953488,1391,100.000000,5,1.000000
246,31,8.378378,2150,100.000000,1391,100.000000,5,1.000000
